3927	j	3617
3774	j	3899
3474	j	3823
3756	j	3830
3465	j	3957
3485	j	3838
3918	j	3879
3705	j	3608
3646	j	3810
3514	j	3518
3672	j	3462
3920	j	3776
3809	j	3478
3528	j	3527
3830	j	3831
3902	j	3684
3614	j	3758
3736	j	3948
3494	j	3583
3954	j	3742
3599	j	3835
3918	j	3664
3890	j	3826
3618	j	3873
3639	j	3883
3718	j	3947
3510	j	3634
3539	j	3724
3611	j	3858
3440	j	3805
3488	j	3452
3514	j	3604
3848	j	3799
3455	j	3921
3867	j	3907
3869	j	3947
3553	j	3698
3585	j	3490
3968	j	3736
3484	j	3521
3979	j	3674
3609	j	3633
3628	j	3868
3685	j	3521
3497	j	3672
3465	j	3701
3715	j	3907
3760	j	3540
3534	j	3793
3617	j	3584
3627	j	3790
3562	j	3516
3488	j	3559
3810	j	3758
3680	j	3878
3707	j	3930
3948	j	3683
3900	j	3718
3674	j	3525
3528	j	3485
1085	j	862
3545	j	3737
3898	j	3502
3734	j	3756
3939	j	3546
3576	j	3559
3845	j	3838
3741	j	3609
3818	j	3601
3862	j	3740
3545	j	3501
3971	j	3797
3511	j	3507
3664	j	3960
3491	j	3971
3610	j	3660
3596	j	3693
3684	j	3448
3527	j	3966
3894	j	3447
3906	j	3909
3653	j	3789
3810	j	3924
3625	j	3797
3648	j	3506
3438	j	3448
3473	j	3819
3553	j	3663
3944	j	3683
3895	j	3690
3723	j	3961
3859	j	3543
3518	j	3858
3468	j	3810
3734	j	3501
3651	j	3929
3616	j	3844
3532	j	3468
3488	j	3640
3621	j	3797
3553	j	3629
3505	j	3521
1085	j	3525
3633	j	3611
3749	j	3918
3611	j	3891
3671	j	3511
3501	j	3877
3569	j	3509
3715	j	3455
3926	j	3830
3750	j	3684
3785	j	3800
3973	j	3833
3618	j	3734
3760	j	3734
3730	j	3640
3822	j	3896
3548	j	3547
3830	j	3680
3906	j	3524
3534	j	3617
3760	j	3438
3446	j	3546
3926	j	3902
3524	j	3602
3785	j	3640
3826	j	3643
3656	j	3684
3790	j	3683
3972	j	3761
3957	j	3837
3526	j	3769
3495	j	3962
3731	j	3605
3870	j	3680
3759	j	3837
3598	j	3936
3902	j	3527
3873	j	3736
3722	j	3526
3871	j	3628
3512	j	3929
3732	j	3610
3640	j	3545
3529	j	3752
3634	j	3510
3662	j	3446
3715	j	3710
3586	j	3971
3893	j	3612
3895	j	3617
3458	j	3810
3464	j	3601
3862	j	3590
3561	j	3469
3648	j	3631
3487	j	3961
3633	j	3938
3495	j	3609
3684	j	3828
3884	j	3971
3468	j	3782
3753	j	3773
3545	j	3828
3723	j	567
3780	j	3842
3777	j	3468
3794	j	3486
3543	j	3475
3635	j	3930
3830	j	3576
3792	j	3969
3581	j	3481
3482	j	3685
3698	j	3505
3596	j	3605
3456	j	3831
3736	j	3873
3835	j	3753
3780	j	3525
3783	j	3587
3636	j	3666
3528	j	3605
3440	j	3734
3727	j	3745
3763	j	3648
3596	j	3788
3521	j	3470
3734	j	3611
3786	j	3906
3529	j	3460
3684	j	3966
3799	j	3848
3488	j	3576
3714	j	3705
3775	j	3496
3553	j	3563
3576	j	3938
3918	j	3720
3952	j	3799
3778	j	3722
3488	j	3627
3764	j	3793
3596	j	3542
3584	j	3631
3481	j	3695
3508	j	3442
3760	j	3948
3658	j	3756
3691	j	3560
3938	j	3495
3804	j	3450
3931	j	3793
3835	j	3862
3463	j	3555
3779	j	3610
3702	j	3832
3793	j	3763
3753	j	3636
3924	j	3909
3469	j	3956
3909	j	3906
3692	j	3962
3460	j	3469
3546	j	3811
567	j	3487
3721	j	3938
3804	j	3518
3440	j	3600
3520	j	3625
3734	j	3633
3756	j	3565
3629	j	3590
3679	j	3546
3530	j	3511
3475	j	3484
3767	j	3927
3503	j	3672
3472	j	3526
3509	j	3869
3638	j	3952
3696	j	3747
3483	j	3617
3456	j	3842
3604	j	3790
3492	j	3841
3672	j	3852
3535	j	3524
3725	j	3743
3623	j	3645
3873	j	3475
3465	j	3757
3671	j	3793
3482	j	3508
3707	j	3756
3672	j	3702
3964	j	3967
3770	j	3459
3707	j	3785
3793	j	3623
3621	j	3684
3611	j	3785
3460	j	3601
3623	j	3601
3594	j	3479
3521	j	3753
3578	j	3828
3557	j	3518
3705	j	3521
3621	j	3902
3852	j	3886
3577	j	3448
3976	j	3822
3962	j	3545
3868	j	3743
3514	j	3884
3964	j	3920
3872	j	3575
3599	j	3629
3658	j	3596
3786	j	3793
3577	j	3674
3702	j	3948
3862	j	3629
3947	j	3463
3469	j	3829
3510	j	3761
3593	j	3714
3838	j	3485
3684	j	3902
3534	j	3770
3648	j	3903
3603	j	3640
3712	j	3491
3555	j	3463
3554	j	3761
3633	j	3667
3557	j	3611
3750	j	3496
3540	j	3556
3938	j	3902
3460	j	3464
3824	j	3452
3665	j	3825
3722	j	3827
3968	j	3721
3902	j	3596
3615	j	3740
3525	j	3889
3479	j	3481
3788	j	3633
3830	j	3736
3803	j	3622
3636	j	3753
3568	j	3810
3505	j	3553
3849	j	3444
3957	j	3759
3759	j	3579
3536	j	3549
3756	j	3633
3810	j	3612
3657	j	3819
3674	j	3586
3951	j	3719
3756	j	3586
3901	j	3791
3713	j	3521
3956	j	3964
3957	j	3465
3449	j	3577
3800	j	3514
3547	j	3454
3439	j	3647
1085	j	3440
3976	j	3896
3778	j	3769
3501	j	3692
3836	j	3964
3495	j	3697
3804	j	3627
3810	j	3833
3526	j	3521
3674	j	3610
3927	j	3564
3852	j	3873
3707	j	3913
3561	j	3554
3761	j	3602
3903	j	3458
3753	j	3722
3740	j	3728
3596	j	3797
3672	j	3851
3830	j	3883
3521	j	3713
3861	j	3604
3456	j	3461
3521	j	3625
3903	j	3878
3790	j	3528
3576	j	3497
3758	j	3623
3623	j	3818
3800	j	3687
3617	j	3568
3914	j	3568
3950	j	3979
3683	j	3651
3730	j	3687
3838	j	3462
3632	j	3508
3891	j	3902
3728	j	3710
3521	j	3773
3968	j	3656
3479	j	3516
1085	j	3830
3674	j	3948
3871	j	3743
3635	j	3790
3734	j	3545
3872	j	3888
3906	j	3558
3907	j	3599
3610	j	3950
3948	j	3851
3672	j	3966
3657	j	3541
3821	j	3499
3640	j	3603
3442	j	3644
3611	j	3574
3584	j	3976
3937	j	3612
3877	j	3488
3716	j	3638
3948	j	3651
3649	j	3898
3510	j	3869
3915	j	3469
3590	j	3521
3945	j	3786
3601	j	3645
3501	j	3609
3762	j	3611
3945	j	3466
3596	j	3448
3734	j	3525
3576	j	3966
3933	j	3508
3956	j	3469
3568	j	3529
3962	j	3873
3475	j	3702
3576	j	3930
3527	j	3545
3702	j	3573
3601	j	3524
3496	j	3521
3514	j	3578
3559	j	3526
3690	j	3758
3802	j	3722
3502	j	3669
3858	j	3697
3448	j	3545
3714	j	3900
3869	j	3583
3554	j	3507
3514	j	3832
3580	j	3447
3644	j	3442
3927	j	3764
3533	j	3948
3545	j	3838
3577	j	3828
3587	j	3478
3738	j	3782
3640	j	3670
3642	j	3930
3596	j	3528
3542	j	3518
3703	j	3842
3836	j	3774
3554	j	3829
3471	j	3448
3501	j	3533
3803	j	3532
3611	j	3577
3873	j	3449
3750	j	1085
3758	j	3782
3902	j	3667
3452	j	3462
3721	j	3858
3583	j	3464
3833	j	3593
3564	j	3532
3586	j	3765
3556	j	3625
3924	j	3810
3800	j	3730
3730	j	3824
3722	j	3921
3722	j	3599
3501	j	3677
3826	j	3591
3718	j	3620
3542	j	3559
3557	j	3545
3900	j	3924
3833	j	3784
3655	j	3933
3602	j	3738
3458	j	3506
3800	j	3702
3763	j	3782
3843	j	3680
3545	j	3605
3506	j	3646
3448	j	3491
3860	j	3576
3611	j	3557
3837	j	3612
3573	j	3521
3905	j	3549
3515	j	3706
3690	j	3584
1085	j	3741
3696	j	3655
3824	j	3596
3702	j	3838
3503	j	3930
3911	j	3830
3826	j	3468
3756	j	3938
3526	j	3559
3592	j	862
3646	j	3648
3496	j	3831
3731	j	3902
3545	j	3755
3495	j	3621
3488	j	3596
3948	j	3886
3800	j	3527
3971	j	3520
3471	j	3966
3829	j	3469
3948	j	3633
3800	j	3449
3734	j	3448
3684	j	3797
3678	j	3539
3841	j	3651
3850	j	3840
3740	j	3663
3780	j	3660
3804	j	3790
3534	j	3906
3756	j	3501
3945	j	3634
3921	j	3815
3624	j	3662
3471	j	3930
3770	j	3524
3677	j	3847
3533	j	3877
3687	j	3670
3545	j	3971
3643	j	3976
3541	j	3743
3726	j	3738
3702	j	3528
3449	j	3596
3679	j	3536
3622	j	3690
3938	j	3488
3796	j	3851
3508	j	3521
3867	j	3705
3680	j	3468
3616	j	3848
3906	j	3568
3758	j	3583
3960	j	3641
3698	j	3472
3478	j	3655
3962	j	3800
3528	j	3627
3495	j	3796
3738	j	3511
3629	j	3977
3545	j	3576
3886	j	3577
3521	j	3556
3924	j	3463
3793	j	3826
3626	j	3839
3903	j	3584
3842	j	3948
3894	j	3580
3627	j	3635
3667	j	3520
3931	j	3869
3705	j	3826
3468	j	3927
3799	j	3952
3448	j	3633
3730	j	3596
3601	j	3881
3737	j	3596
3788	j	3674
3910	j	3774
3758	j	3777
3609	j	3779
3626	j	857
3824	j	3633
3835	j	3442
3951	j	3558
3749	j	3923
3590	j	3907
3808	j	3544
3902	j	3703
3539	j	3584
3910	j	3701
3707	j	3828
3527	j	3611
3593	j	3768
3851	j	3525
3486	j	3569
3944	j	3962
3487	j	3504
3666	j	3629
3891	j	3592
3505	j	3698
3532	j	3777
3715	j	3442
3962	j	3563
3701	j	3836
3448	j	3943
3850	j	3644
3554	j	3634
3752	j	3443
3605	j	3670
3862	j	3526
3617	j	3564
3534	j	3499
3945	j	3612
3476	j	3975
3852	j	3573
3512	j	3517
3668	j	3956
3877	j	3574
3648	j	3719
3829	j	3758
3828	j	3577
3943	j	3577
3888	j	3674
3474	j	3764
3870	j	3486
3670	j	3938
3645	j	3443
3478	j	3964
3880	j	3619
3804	j	3824
3569	j	3714
3821	j	3834
3578	j	3640
3439	j	3616
3794	j	3822
3793	j	3896
3635	j	3730
3667	j	3625
3804	j	3488
3496	j	3684
3476	j	3759
3911	j	3502
3509	j	3569
3522	j	3979
3463	j	3826
3896	j	3718
3549	j	3446
3579	j	3759
3456	j	3677
3680	j	3843
3684	j	3702
3772	j	3779
3767	j	3764
3488	j	3573
3506	j	3631
3909	j	3822
3603	j	3756
3634	j	3829
3779	j	3448
3907	j	3715
3609	j	3968
3737	j	3838
3734	j	3586
3664	j	3500
3824	j	3913
3596	j	3495
3818	j	3758
3519	j	3757
3554	j	3466
3617	j	3724
3960	j	3655
3630	j	3634
3505	j	3936
3915	j	3764
3938	j	3438
3756	j	3851
3449	j	3877
3527	j	3672
3873	j	3830
3906	j	3900
3529	j	3738
3968	j	3625
3667	j	3736
3497	j	3596
3463	j	3569
3830	j	3886
3604	j	3586
3662	j	3490
3830	j	3755
3624	j	3446
3528	j	3604
3545	j	3559
3454	j	3779
3703	j	3926
862	j	1085
3495	j	3651
3662	j	3863
3663	j	3735
3707	j	3514
3553	j	3482
3850	j	3599
3677	j	3480
3600	j	3440
3762	j	3824
3469	j	3466
3860	j	3604
3554	j	3561
3514	j	3635
3559	j	3926
3675	j	3465
3669	j	3864
3792	j	3620
3478	j	3500
3617	j	3803
3495	j	3978
3924	j	3822
3836	j	3910
3815	j	3455
3501	j	3525
3788	j	3596
3529	j	3793
3818	j	3896
3625	j	3968
3542	j	3790
3757	j	3701
3886	j	3656
3705	j	3722
3584	j	3951
3584	j	3784
3487	j	567
3790	j	3832
3667	j	3873
3851	j	3873
3594	j	3883
3454	j	3586
3677	j	1085
3927	j	3890
3446	j	3814
3926	j	3852
3929	j	3877
3498	j	3455
3503	j	3800
3758	j	3529
3470	j	3599
3838	j	3450
3501	j	3962
3706	j	3680
3568	j	3524
3542	j	3800
3631	j	3584
3877	j	3471
3634	j	3752
3931	j	3906
3707	j	3737
3517	j	3633
3448	j	3756
3500	j	3478
3860	j	3605
3476	j	3701
3930	j	3488
3644	j	3840
3567	j	3874
3687	j	3495
3967	j	3655
3972	j	3634
3545	j	3926
3870	j	3558
3545	j	3449
3475	j	3672
3672	j	3940
3900	j	3511
3800	j	3577
3912	j	3628
3888	j	3544
3549	j	3682
3784	j	3947
3584	j	3870
3869	j	3900
3756	j	3605
3930	j	3779
3815	j	3629
3545	j	3456
3511	j	3909
3613	j	3581
3586	j	3684
3642	j	3448
3867	j	3636
3576	j	3891
1085	j	3556
3559	j	3731
3966	j	3845
3868	j	3725
3722	j	3498
3447	j	3679
3855	j	3593
3625	j	3672
3702	j	3518
3947	j	3833
3679	j	3806
3611	j	3488
1085	j	3886
3741	j	3851
3642	j	3828
3607	j	3698
3498	j	3521
3599	j	3753
3791	j	3776
3531	j	3546
3628	j	3917
3785	j	3756
3777	j	3532
3677	j	3851
3478	j	3809
3455	j	3505
3830	j	3957
3697	j	3677
3737	j	3930
3590	j	3815
3601	j	3464
3968	j	3484
3781	j	3823
3488	j	3605
3670	j	3858
3956	j	3634
3905	j	3806
3455	j	3710
3852	j	3877
3756	j	3684
3943	j	3456
3737	j	3525
3924	j	3509
3535	j	3821
3786	j	3506
3727	j	3606
3599	j	3553
3900	j	3493
3881	j	3711
3449	j	3438
3466	j	3652
3737	j	3578
3919	j	3649
3907	j	3713
3898	j	3594
3446	j	3490
3591	j	3463
3978	j	3625
3658	j	3642
3480	j	3938
3501	j	3830
3528	j	3804
3774	j	3476
3500	j	3964
3590	j	3862
3904	j	3511
3488	j	3557
3945	j	3758
3674	j	3540
3833	j	3569
3633	j	3889
567	j	3861
3857	j	3595
3448	j	3527
3822	j	3855
3460	j	3529
3523	j	3581
3869	j	3509
3599	j	3713
3902	j	3452
3589	j	3592
3508	j	3840
3493	j	3719
3966	j	3448
3640	j	3860
3824	j	3873
3886	j	3797
3906	j	3463
3973	j	3568
3945	j	3937
3456	j	857
3829	j	3558
3821	j	3617
3960	j	3587
3512	j	3737
3852	j	3971
3695	j	3639
3735	j	3740
3692	j	3609
3818	j	3768
3734	j	3873
3786	j	3601
3687	j	3633
3442	j	3698
3876	j	3470
3952	j	3513
3711	j	3506
3800	j	3635
3578	j	3858
3785	j	3503
3960	j	3776
3692	j	3851
3824	j	3804
3741	j	3948
3971	j	3556
3473	j	3725
3734	j	3968
3827	j	3588
3692	j	3797
3907	j	3608
3918	j	3836
3547	j	3548
3713	j	3802
3858	j	3518
3672	j	3471
3505	j	3455
3635	j	3686
3528	j	3800
3929	j	3734
3456	j	3938
3677	j	3448
3572	j	3822
3884	j	3756
3770	j	3534
3472	j	3698
3753	j	3629
3677	j	3674
3822	j	3906
3718	j	3810
3596	j	3948
3883	j	3479
3710	j	3835
3508	j	3482
3860	j	3721
3583	j	3931
3513	j	3616
3753	j	3867
3851	j	3684
3971	j	3831
3636	j	3455
3830	j	3697
3656	j	3677
3557	j	3702
3738	j	3956
3666	j	3636
3482	j	3505
3947	j	3821
3861	j	3600
3472	j	3521
3838	j	3828
3590	j	3715
3464	j	3634
3549	j	3546
3764	j	3584
3930	j	3527
3724	j	3483
3505	j	3508
3690	j	3564
3870	j	3718
3621	j	3495
3513	j	3439
3726	j	3469
3651	j	3477
3586	j	3712
3966	j	3824
3821	j	3466
3584	j	3782
3837	j	3757
3486	j	3909
3687	j	3938
3586	j	3577
3719	j	3564
3741	j	3577
3789	j	3751
3604	j	3561
3906	j	3486
3705	j	3636
3672	j	3605
3814	j	3624
3921	j	3442
3680	j	3822
3636	j	3629
3869	j	3794
3866	j	3535
3636	j	3710
3635	j	3832
3448	j	3540
3651	j	3948
3557	j	3687
3501	j	3545
3838	j	3471
3591	j	3680
3956	j	3726
3870	j	3903
3672	j	3527
3722	j	3496
3790	j	3485
3753	j	3455
3523	j	3649
3486	j	3803
3889	j	3545
3957	j	3571
3900	j	3591
3511	j	3904
3845	j	3891
3620	j	3969
3696	j	3783
3906	j	3866
3758	j	3499
3527	j	3497
3601	j	3593
3726	j	3464
3833	j	3951
3649	j	3830
3870	j	3620
3558	j	3909
3450	j	3604
3705	j	3494
3740	j	3867
3938	j	3576
3757	j	3759
3484	j	3873
3545	j	3731
3524	j	3568
3670	j	3686
3835	j	3455
3758	j	3468
3788	j	3734
3756	j	3692
3735	j	3921
3775	j	3847
3642	j	3658
3599	j	3815
3506	j	3895
3886	j	3873
3439	j	3932
3505	j	3747
3948	j	3448
3684	j	3480
3753	j	3735
3740	j	3715
3440	j	3703
3635	j	3604
3753	j	3710
3764	j	3593
3728	j	3599
3458	j	3584
3782	j	3524
3604	j	3674
3826	j	3509
3964	j	3766
3731	j	3884
3591	j	3924
3731	j	3736
3896	j	3509
3443	j	3554
3568	j	3906
3569	j	3680
3734	j	3824
3631	j	3506
3756	j	3683
3863	j	3679
3593	j	3680
3485	j	3559
3794	j	3906
3918	j	3708
3596	j	3578
3462	j	3596
3622	j	3532
3968	j	3440
3852	j	3902
3909	j	3486
3604	j	3611
3646	j	3711
3506	j	3568
3913	j	3488
3684	j	3550
3956	j	3738
3559	j	3934
3577	j	3797
3599	j	3615
3768	j	3906
3651	j	3858
3475	j	3543
3525	j	3968
3956	j	3468
3586	j	3841
3538	j	3739
3722	j	3850
3602	j	3630
3629	j	3636
3761	j	3554
3514	j	3938
3971	j	3852
3943	j	3889
3452	j	3658
3449	j	3517
3948	j	3971
3899	j	3957
3528	j	3559
3585	j	3580
3721	j	3596
3877	j	3449
3469	j	3972
3802	j	3713
3612	j	3893
3858	j	3938
3463	j	3793
3521	j	3597
3842	j	3873
3460	j	3630
3646	j	3763
3593	j	3591
3690	j	3866
3860	j	3838
3830	j	3514
3827	j	3553
3618	j	3750
3791	j	3696
3528	j	3518
3932	j	3616
3449	j	3873
3609	j	3577
3593	j	3634
3541	j	3595
3624	j	3679
3900	j	3822
3543	j	3497
3655	j	3920
3851	j	3577
3459	j	3770
3577	j	3877
3797	j	3677
3740	j	3921
3606	j	3662
3797	j	3586
3527	j	3604
3907	j	3960
3482	j	3901
3830	j	3517
3610	j	3532
3915	j	3752
3438	j	3517
3710	j	3735
3625	j	3556
3573	j	3930
3543	j	3471
3735	j	3867
3524	j	3782
3793	j	3822
3604	j	3966
3442	j	3740
3924	j	3706
3940	j	3966
3750	j	3609
3539	j	3583
3948	j	3456
3958	j	3671
3540	j	3563
3790	j	3670
3734	j	3596
3488	j	3804
3758	j	3969
3494	j	3705
3840	j	3629
3574	j	3611
3518	j	3860
3528	j	3557
3866	j	3793
3939	j	3679
3892	j	3657
3568	j	3534
3842	j	3886
3596	j	3750
3508	j	3722
3900	j	3460
3864	j	3813
3794	j	3572
3877	j	3559
3860	j	3557
3766	j	3587
3867	j	3740
3677	j	3788
3573	j	3891
3466	j	3602
3684	j	3842
3606	j	3536
3518	j	3635
3507	j	3506
3534	j	3593
862	j	3517
3860	j	3495
3850	j	3835
3957	j	3975
3586	j	3797
3780	j	3577
3645	j	3782
3605	j	3611
3604	j	3730
3915	j	3529
3948	j	3635
3454	j	3775
3511	j	3515
3496	j	3505
3438	j	3677
3793	j	3486
3628	j	3547
3966	j	3830
3510	j	3466
3604	j	3938
3714	j	3869
3912	j	3541
3975	j	3918
3593	j	3463
3978	j	3914
3926	j	3703
3563	j	3948
3906	j	3822
3716	j	3799
3703	j	3831
3495	j	3872
3576	j	3543
3900	j	3486
3913	j	3830
3541	j	3628
3471	j	3971
3750	j	3950
3616	j	3932
3505	j	3773
3925	j	3551
3933	j	3587
3706	j	3906
3828	j	3596
3464	j	3583
3877	j	3750
3504	j	3839
3832	j	3790
3702	j	3527
3951	j	3826
3809	j	3747
3829	j	3534
3852	j	3741
3740	j	3722
857	j	3797
3852	j	3471
3517	j	3760
3939	j	3963
3877	j	3948
3851	j	3841
3867	j	3728
3493	j	3558
3812	j	3459
3596	j	3913
3762	j	3804
3750	j	3851
3696	j	3791
3634	j	3630
3949	j	3682
3651	j	3586
3906	j	3620
3576	j	3702
3465	j	3519
3752	j	3529
3507	j	3555
3631	j	3593
3734	j	3737
3898	j	3516
3471	j	3540
3938	j	3858
3456	j	3693
3971	j	3586
3672	j	3707
3802	j	3773
3790	j	3450
3456	j	3804
3587	j	3933
3788	j	3604
3835	j	3867
3521	j	3698
3722	j	3710
3825	j	3499
3979	j	3950
3670	j	3576
3756	j	3841
3847	j	3477
3562	j	3649
3624	j	3949
3501	j	3577
3971	j	3438
3758	j	3951
3924	j	3793
3633	j	3824
3716	j	3439
3590	j	3615
3488	j	3687
3655	j	3641
3756	j	3448
3927	j	3754
3512	j	3760
3842	j	3851
3478	j	3607
3674	j	3545
3835	j	3715
3495	j	3948
3603	j	3452
3977	j	3740
3838	j	3790
3728	j	3455
3459	j	3645
3577	j	3545
3634	j	3738
3571	j	3675
3557	j	3574
3569	j	3951
3605	j	3730
3480	j	3677
3577	j	3929
3463	j	3951
3919	j	3516
3977	j	3629
3966	j	3497
3674	j	3677
3769	j	3629
3462	j	3877
3841	j	3788
3769	j	3710
3456	j	3830
3500	j	3747
3627	j	3557
3628	j	3473
3664	j	3918
3802	j	3907
3605	j	3450
3722	j	3455
3967	j	3641
3768	j	3758
3518	j	3488
3714	j	3794
3851	j	3596
3858	j	3596
3675	j	3899
3480	j	3625
3830	j	3683
3462	j	3838
3485	j	3966
3850	j	3526
3492	j	3697
3742	j	3861
3838	j	3604
3920	j	3809
3609	j	3456
3525	j	1085
3608	j	3705
3629	j	3505
3449	j	3604
3929	j	3795
3852	j	3497
3962	j	3449
3909	j	3794
3705	j	3822
3829	j	3593
3466	j	3972
3545	j	3528
3758	j	3829
3576	j	3440
3580	j	3905
3684	j	3817
3622	j	3821
3938	j	3750
3469	j	3927
3558	j	3568
3692	j	3693
3705	j	3572
3966	j	3542
3438	j	3545
3833	j	3680
3497	j	3604
3456	j	3449
3668	j	3469
3599	j	3867
3476	j	3465
3623	j	3535
3525	j	3780
3586	j	3796
3722	j	3521
3495	j	3877
3933	j	3964
3793	j	3534
3633	j	3625
3692	j	3656
3646	j	3558
3645	j	3568
3852	j	3611
3584	j	3763
3542	j	3528
3521	j	3498
3671	j	3770
3906	j	3584
3480	j	3971
3738	j	3859
3838	j	3702
3506	j	3458
3561	j	3604
3609	j	3692
3481	j	3479
3635	j	3830
3926	j	3891
3762	j	3731
3900	j	3869
3794	j	3826
3533	j	3517
3947	j	3558
3713	j	3590
3837	j	3465
3794	j	3855
3518	j	3790
3675	j	3571
3907	j	3867
3591	j	3793
3780	j	3966
3809	j	3476
3800	j	3611
3833	j	3900
3692	j	3540
3969	j	3558
3460	j	3726
3701	j	3571
3828	j	3640
3617	j	3823
3860	j	3731
3559	j	3681
3487	j	3723
3881	j	3834
3465	j	3571
3540	j	3760
3449	j	3633
3616	j	3647
3485	j	3528
3838	j	3573
3450	j	3913
3782	j	3810
3927	j	3535
3842	j	3521
3830	j	3516
3793	j	3973
3573	j	3576
3938	j	3889
3617	j	3483
3558	j	3947
3903	j	3924
3532	j	3931
3815	j	3521
3873	j	3512
3530	j	3673
3501	j	1085
3466	j	3554
3938	j	3968
3559	j	3902
3731	j	3966
3966	j	3527
3637	j	3659
3866	j	3601
3661	j	3548
3738	j	3972
3979	j	3872
3654	j	3633
3518	j	3542
3950	j	3525
3636	j	3498
3965	j	3571
3761	j	3466
3728	j	3698
3719	j	3643
3640	j	3627
3752	j	3915
3593	j	3515
3509	j	3947
3526	j	3553
3972	j	3529
3747	j	3964
3806	j	3905
3584	j	3973
3617	j	3738
3596	j	3681
3703	j	3830
3713	j	3705
3838	j	3852
3906	j	3924
3623	j	3793
3721	j	3860
3912	j	3567
3651	j	3525
3499	j	3793
3962	j	3938
3948	j	3741
3756	j	3604
3456	j	3750
3448	j	3797
3825	j	3601
3906	j	3870
3633	j	3841
3834	j	3568
3663	j	3455
3599	j	3862
3573	j	3838
3511	j	3770
3640	j	3528
3541	j	3725
3851	j	3734
3450	j	3860
3596	j	3456
3639	j	3562
3593	j	3493
3902	j	3471
3758	j	3818
3498	j	3862
3505	j	3472
3604	j	3488
3898	j	3695
3841	j	3674
3896	j	3826
3756	j	3480
3948	j	3604
3907	j	3835
3713	j	3722
3680	j	3645
3848	j	3844
3609	j	3943
3629	j	3862
3506	j	3591
3461	j	3934
3488	j	3658
3907	j	3710
3855	j	3758
3578	j	3683
3687	j	3800
3470	j	3773
3731	j	3702
3514	j	3730
3596	j	3702
3596	j	3642
3773	j	3526
3797	j	3692
3802	j	3720
3593	j	3829
3825	j	3535
3674	j	3625
3471	j	3543
3756	j	3734
3972	j	3752
3604	j	3858
3546	j	3662
3519	j	3701
3765	j	3586
3886	j	3842
3878	j	3617
3614	j	3568
3612	j	3941
3659	j	3888
3838	j	3503
3651	j	3495
3670	j	3596
3505	j	3722
3519	j	3774
3940	j	3484
3579	j	3519
3553	j	3827
3918	j	3757
3529	j	3761
3586	j	3677
3926	j	3514
3558	j	3782
3545	j	3488
3599	j	3710
3804	j	3578
3858	j	3785
3977	j	3769
3470	j	3778
3599	j	3735
3841	j	3525
3501	j	3884
3735	j	3713
3845	j	3491
3792	j	3822
3868	j	3857
3900	j	3906
3956	j	3771
3948	j	3702
3793	j	3584
3507	j	3823
3483	j	3724
3580	j	3894
3924	j	3493
3902	j	3966
3568	j	3973
3753	j	3802
3467	j	3830
3542	j	3527
3604	j	3962
3737	j	3884
3789	j	3923
3480	j	3693
3684	j	3520
3640	j	3635
3906	j	3810
3869	j	3680
3515	j	3460
3790	j	3702
3549	j	3566
3473	j	3868
3790	j	3604
3599	j	3455
3800	j	3557
3680	j	3830
3944	j	3577
3721	j	862
3780	j	3851
3896	j	3818
3438	j	3938
3501	j	3756
3586	j	3495
3835	j	3553
3587	j	3747
3585	j	3863
3833	j	3714
3522	j	3872
3971	j	3703
3741	j	3877
3969	j	3458
3646	j	3924
3677	j	3828
1085	j	3962
3571	j	3965
3756	j	3693
3633	j	3750
3625	j	3501
3674	j	3693
3599	j	3740
3448	j	3485
3555	j	3758
3734	j	3438
3730	j	3605
3530	j	3925
3635	j	3557
3824	j	3860
3916	j	3950
3755	j	3830
3706	j	3714
3659	j	3637
3968	j	3618
3938	j	3677
3532	j	3564
3971	j	3440
3735	j	3663
3802	j	3636
3972	j	3466
3881	j	3558
3721	j	3689
3761	j	3534
3832	j	3528
3793	j	3906
3624	j	3806
3684	j	3596
3756	j	3884
3672	j	3573
3572	j	3706
3687	j	3604
3663	j	3921
3760	j	3517
3463	j	3680
3456	j	3633
3545	j	3860
3858	j	3488
3835	j	3713
3744	j	3717
3962	j	3525
3926	j	3824
3545	j	3654
3456	j	3687
3877	j	3577
3463	j	3906
3970	j	3880
3835	j	3710
3837	j	3571
3613	j	3594
3714	j	3951
3948	j	3734
3821	j	3825
3979	j	3888
3698	j	3607
3868	j	3541
3566	j	3515
3627	j	3707
3763	j	3705
3636	j	3713
3825	j	3534
3889	j	3448
3469	j	3459
3823	j	3474
3593	j	3458
3442	j	3835
3554	j	3752
3593	j	3869
3794	j	3714
3587	j	3809
3830	j	3750
3535	j	3782
3448	j	3693
3786	j	3558
3498	j	3629
3911	j	3669
3528	j	3737
3757	j	3571
3830	j	3864
3584	j	3524
3576	j	3611
3713	j	3599
3810	j	3855
3842	j	3438
3838	j	3884
3668	j	3738
3591	j	3855
3526	j	3698
3710	j	3608
3508	j	3776
3750	j	3540
3830	j	3919
3828	j	3557
3684	j	3492
3584	j	3810
3912	j	3917
3971	j	3475
3851	j	1085
3945	j	3529
3964	j	3655
3912	j	3725
3530	j	3504
3799	j	3918
3824	j	3605
3488	j	3707
3883	j	3516
3545	j	3527
3840	j	3508
3685	j	3455
3520	j	3526
3803	j	3890
3737	j	3548
3839	j	3504
3716	j	3647
3907	j	3753
3524	j	3906
3791	j	3967
3573	j	3550
3461	j	3831
3907	j	3728
