1432	b	1862
1620	b	1029
1214	b	1849
1730	b	1289
517	b	366
1391	b	1130
1833	b	1782
1741	b	995
1282	b	1406
1132	b	1269
1608	b	1800
1864	b	1609
1812	b	1099
1729	b	1104
596	b	420
1338	b	1504
1620	b	1553
1420	b	1833
1662	b	1059
957	b	1591
1142	b	1881
1793	b	1006
1003	b	1540
1367	b	1622
1842	b	921
1083	b	1804
1014	b	1582
1306	b	977
1423	b	1515
1365	b	1589
1898	b	1359
1628	b	1292
1864	b	1509
1358	b	1397
1287	b	1375
1014	b	1592
1173	b	998
1426	b	1636
1427	b	1122
1683	b	1877
1741	b	1584
1868	b	1619
1872	b	1257
1723	b	1663
1172	b	1331
1352	b	1048
376	b	517
1435	b	1867
1352	b	1811
1129	b	1550
1215	b	1649
1732	b	1406
1543	b	1318
596	b	1148
1712	b	1457
1479	b	1611
995	b	1551
917	b	1899
1172	b	1598
1729	b	1515
1061	b	1676
1714	b	1665
1381	b	1282
1123	b	1782
1634	b	1876
1009	b	1857
1791	b	1823
925	b	1110
363	b	1237
1800	b	980
1488	b	1530
1191	b	1199
1622	b	1685
1293	b	1376
1329	b	921
1199	b	1589
896	b	1647
1570	b	1509
1268	b	1529
1028	b	1024
1737	b	1126
1495	b	1382
1702	b	1437
1714	b	1126
1724	b	1795
1472	b	1876
1113	b	1881
1824	b	1067
1789	b	1620
988	b	1448
982	b	1336
1717	b	1153
1104	b	1794
1497	b	1675
1596	b	941
1156	b	1124
1231	b	1550
1471	b	1126
1716	b	1636
1254	b	1252
1707	b	1833
1612	b	946
1334	b	1059
1079	b	1339
1577	b	1074
1823	b	999
1185	b	1083
1047	b	967
1871	b	1235
1107	b	1388
1078	b	1124
1702	b	1077
1737	b	1796
1620	b	932
1388	b	1637
952	b	1391
1908	b	1171
1621	b	1335
1582	b	1108
1539	b	1004
1032	b	942
1460	b	897
1328	b	1687
1879	b	1289
1102	b	1166
1301	b	961
1330	b	1389
982	b	1029
1361	b	1577
1833	b	1287
1080	b	1767
1727	b	1051
1714	b	1639
1860	b	920
1492	b	483
942	b	1099
900	b	1494
1563	b	1003
1291	b	1431
1620	b	1390
1868	b	1598
1338	b	1183
363	b	580
1596	b	981
1684	b	1758
1649	b	933
1714	b	1267
1565	b	1427
1269	b	1107
1321	b	1561
1471	b	1352
1508	b	1066
1603	b	1267
1530	b	1024
1859	b	1583
1535	b	997
966	b	1370
1612	b	1420
1833	b	1336
1878	b	1332
1199	b	1712
1597	b	1250
1288	b	1391
1333	b	1216
1823	b	1078
1118	b	1733
1277	b	1715
1554	b	1714
1364	b	1217
1547	b	1256
1878	b	1512
1752	b	1091
1835	b	1522
376	b	566
1231	b	1229
1047	b	1377
1124	b	1842
1839	b	1563
993	b	1195
1781	b	1531
1309	b	1382
927	b	1584
1516	b	1570
1902	b	1622
1707	b	1230
1238	b	1571
991	b	922
1398	b	946
1861	b	1608
1444	b	1540
1100	b	1019
1079	b	1796
1280	b	1768
1135	b	1516
1085	b	1136
1068	b	1365
1590	b	967
1189	b	1109
1735	b	1757
1659	b	1867
1006	b	1130
1115	b	1862
1172	b	916
1402	b	1399
940	b	1650
1789	b	1256
1271	b	959
1669	b	1420
1024	b	1238
475	b	1767
1431	b	1078
1879	b	1352
1827	b	1730
1685	b	1722
1765	b	1460
1100	b	981
1479	b	1104
1809	b	1175
1491	b	1242
1370	b	1163
1370	b	1868
1577	b	1029
1287	b	1864
580	b	1113
1702	b	1780
1426	b	1587
916	b	1509
420	b	1692
1804	b	1580
1589	b	1289
1868	b	1040
1277	b	1015
1659	b	1222
1584	b	1416
1457	b	1621
1190	b	1459
1842	b	1056
1911	b	1214
1724	b	1352
606	b	1012
1230	b	1049
1783	b	1396
1876	b	1770
1604	b	1456
1809	b	1457
1480	b	1863
1502	b	1587
1170	b	896
1604	b	1029
1768	b	1765
1714	b	1365
1600	b	1352
1655	b	1862
897	b	1612
1060	b	637
1868	b	1377
1622	b	1813
1284	b	1576
949	b	1109
1339	b	1688
1185	b	1079
1583	b	1322
1494	b	1328
1282	b	1649
1783	b	1502
1547	b	1335
1163	b	1617
1029	b	1675
964	b	1664
1302	b	1376
1827	b	1845
1389	b	1584
1757	b	1554
1601	b	1319
1291	b	1559
1204	b	896
376	b	1374
1718	b	1196
1742	b	1345
363	b	1425
1456	b	1589
1821	b	1399
1557	b	1290
1004	b	1331
1550	b	1578
1783	b	1887
1211	b	1702
1322	b	1316
1666	b	1477
1390	b	1198
978	b	1757
1902	b	1845
1019	b	1448
1584	b	1243
1687	b	1136
1587	b	1786
1036	b	1647
1673	b	1631
1493	b	1468
1361	b	1323
1551	b	1811
1750	b	1004
947	b	1730
1872	b	1158
1204	b	1459
1291	b	934
1316	b	1732
1104	b	1231
1376	b	1685
1393	b	1754
1551	b	959
1277	b	1859
1280	b	1391
1568	b	1493
1126	b	1736
1804	b	1793
1367	b	1269
1079	b	1367
1862	b	1716
1080	b	1025
1146	b	1746
1655	b	1345
1292	b	1322
483	b	1801
1789	b	1598
1107	b	1074
1621	b	1804
1582	b	1324
1559	b	1597
1547	b	1556
1570	b	1380
1202	b	1064
1473	b	1080
1334	b	1377
1617	b	1833
1409	b	1663
993	b	1389
1319	b	1333
1023	b	1073
1004	b	1849
1131	b	1756
1388	b	1589
1017	b	1685
1161	b	1321
1670	b	1280
1819	b	1737
1067	b	1636
1862	b	1036
1772	b	1804
1226	b	1496
1652	b	1086
1819	b	1540
1280	b	897
1644	b	1059
1456	b	1125
1086	b	1610
1609	b	1222
1122	b	1574
1282	b	1459
1613	b	1409
1750	b	946
1323	b	897
1101	b	1839
1358	b	517
1590	b	1471
1722	b	1056
1574	b	948
1221	b	1100
1166	b	1018
896	b	1019
1390	b	1604
896	b	1347
1192	b	1515
1250	b	1420
1609	b	1290
1793	b	1331
1391	b	1376
1678	b	1561
1113	b	1122
1809	b	1388
1751	b	1282
1746	b	1146
1159	b	1525
1214	b	1551
1752	b	1209
1283	b	1321
1584	b	1791
1099	b	1871
1221	b	1862
1331	b	1256
1149	b	1819
1605	b	1800
1604	b	953
983	b	1288
977	b	1338
1269	b	1367
1126	b	1707
1502	b	1783
1877	b	1810
1732	b	1066
1813	b	1861
1547	b	1289
1403	b	1499
1086	b	606
1637	b	1888
1282	b	984
1327	b	1769
1089	b	1415
1610	b	1285
1494	b	1705
1367	b	1059
1849	b	1796
1021	b	1192
1610	b	1339
1619	b	1898
1653	b	1185
1512	b	484
363	b	1692
1813	b	1911
1536	b	1469
1358	b	1179
1312	b	1835
1559	b	1205
1516	b	1782
926	b	1191
1184	b	906
1352	b	1827
1554	b	1663
1768	b	1271
1590	b	1835
908	b	1518
947	b	1199
1290	b	1746
1036	b	1345
1766	b	483
1804	b	1201
1610	b	1868
1622	b	1559
978	b	1902
1275	b	1869
1399	b	1902
1694	b	366
1761	b	1149
1668	b	1799
1849	b	1068
1799	b	1509
1061	b	1687
1312	b	1883
1718	b	1165
1137	b	1568
1584	b	1902
908	b	1698
1369	b	920
1737	b	1530
1261	b	1872
1205	b	1280
1184	b	1004
1269	b	1376
1272	b	1117
1561	b	973
1331	b	1079
1888	b	1737
1742	b	1277
1675	b	1255
1637	b	1551
1007	b	1429
1274	b	951
1716	b	1413
1352	b	1125
1083	b	1741
1064	b	1473
1257	b	1292
1620	b	1184
1479	b	1060
1493	b	1548
1265	b	1891
1623	b	1059
1374	b	1001
916	b	1431
1524	b	1290
353	b	1673
1398	b	1612
966	b	1589
1835	b	1290
1345	b	1716
1654	b	1762
1688	b	1079
1255	b	1160
1280	b	1331
1341	b	1800
1156	b	1447
1491	b	1750
1622	b	1620
1038	b	961
1879	b	1516
1563	b	1352
966	b	1416
1352	b	1750
1185	b	1471
1322	b	1009
1827	b	1600
1584	b	1614
1604	b	1153
1290	b	1597
975	b	1682
1640	b	1010
1753	b	1584
1544	b	1779
1056	b	1330
1153	b	1804
1722	b	1280
1419	b	1674
1191	b	993
1182	b	1675
1205	b	1288
1376	b	1153
517	b	1358
1130	b	1833
1647	b	1190
1514	b	606
1161	b	1518
1757	b	1086
1583	b	1221
1238	b	1539
1172	b	1390
1617	b	1551
1107	b	1827
1800	b	1665
1185	b	1449
1589	b	1083
1576	b	1720
1782	b	1765
1663	b	1344
1688	b	1867
1516	b	1522
1287	b	1024
1522	b	1663
1706	b	1661
1570	b	1146
1876	b	1525
913	b	1561
925	b	1799
1737	b	1752
1255	b	1390
1379	b	1190
1390	b	1809
1507	b	1541
1181	b	1391
1184	b	1339
1125	b	1390
1847	b	1472
1861	b	1344
1669	b	1570
1337	b	1585
1377	b	1376
483	b	596
1724	b	1110
1333	b	1787
896	b	1324
1142	b	1878
1744	b	1645
1285	b	1288
651	b	1473
1185	b	1789
1626	b	1851
1351	b	1845
1256	b	1736
1562	b	1126
1277	b	1573
1603	b	1146
1839	b	1530
1003	b	1779
981	b	1872
1471	b	1832
1663	b	1522
1787	b	1468
1712	b	1833
1045	b	955
927	b	993
1369	b	1505
1051	b	1228
1578	b	1655
1591	b	1502
1852	b	1863
1048	b	1365
1804	b	1796
1743	b	1425
1409	b	1613
1813	b	1272
1024	b	997
1549	b	1228
1689	b	1003
1452	b	1601
1551	b	1804
1833	b	1736
1849	b	1074
947	b	1377
1207	b	1804
1748	b	1131
1305	b	1538
1662	b	1604
1199	b	1741
975	b	1298
971	b	1786
1611	b	1322
1457	b	1285
1813	b	1146
1597	b	1632
1212	b	1343
1706	b	896
1891	b	1675
920	b	1860
1329	b	1528
1149	b	1665
1017	b	1267
1431	b	1612
1720	b	1426
1604	b	1902
1188	b	1634
1879	b	1447
1741	b	1280
952	b	946
1175	b	1214
1897	b	484
1810	b	1335
1230	b	1723
1409	b	1026
1689	b	1540
1076	b	1530
1565	b	538
1330	b	1722
1281	b	1108
1318	b	580
1168	b	1667
1559	b	1868
1243	b	1888
989	b	1019
1705	b	1687
1804	b	1622
1391	b	1845
1438	b	896
1580	b	946
1040	b	1153
1503	b	933
997	b	960
1288	b	1335
1900	b	1402
1662	b	1842
961	b	1852
1322	b	1611
1282	b	1373
1683	b	1791
1082	b	1628
1369	b	1178
922	b	1702
1126	b	1117
1091	b	1839
1903	b	1104
1779	b	1441
1675	b	1730
1158	b	1292
1488	b	1336
1392	b	483
1800	b	1173
1097	b	992
1735	b	1334
984	b	483
1235	b	1129
1736	b	1547
1366	b	1525
1540	b	1554
1766	b	1427
1086	b	1619
901	b	1319
1502	b	1423
1807	b	994
1789	b	1736
1645	b	1318
1717	b	1612
1490	b	483
1649	b	1241
1858	b	1702
1235	b	1661
1269	b	1810
1802	b	963
606	b	968
366	b	976
1652	b	1623
1768	b	1198
916	b	1390
1250	b	1816
1653	b	1199
1653	b	947
1717	b	1516
606	b	475
1878	b	1790
1669	b	1757
1118	b	1798
1610	b	1269
1635	b	1636
1905	b	1431
1816	b	1153
1584	b	1554
1703	b	944
1072	b	1041
1628	b	1379
932	b	1388
1107	b	1352
1867	b	1771
1668	b	1238
1281	b	1893
1376	b	920
348	b	366
1536	b	1226
1192	b	1322
936	b	1882
980	b	1683
1211	b	1078
1086	b	1621
924	b	974
1902	b	1714
1746	b	1879
1148	b	637
1557	b	1335
1426	b	1578
1659	b	1622
1764	b	1303
1841	b	1576
1851	b	1622
1305	b	1656
1653	b	1491
1689	b	1835
1388	b	1898
1652	b	1059
992	b	901
1886	b	1341
1052	b	1343
957	b	1298
1714	b	1827
1453	b	914
1126	b	1685
947	b	1269
1285	b	1898
1366	b	1225
1170	b	1213
1787	b	1371
1898	b	1832
1435	b	1366
1833	b	1181
1006	b	1388
1884	b	1322
1576	b	1379
1698	b	1687
1359	b	1238
1305	b	1513
1768	b	1863
934	b	1663
966	b	1380
1130	b	1888
1267	b	1589
1827	b	1603
1557	b	1795
1554	b	1811
1255	b	1222
1528	b	1612
1341	b	1804
1299	b	1304
1149	b	1618
1750	b	1290
1334	b	1230
1791	b	1669
1126	b	1076
1523	b	1184
1110	b	1407
1570	b	927
1610	b	1207
1020	b	1081
1692	b	1808
1472	b	1415
1589	b	1683
1573	b	1583
1637	b	1172
1630	b	1540
1488	b	1293
1101	b	1341
1522	b	1017
1733	b	1468
1467	b	1390
995	b	1809
1123	b	1639
1226	b	1541
1334	b	1761
1809	b	1256
1639	b	1610
1211	b	1230
921	b	980
1877	b	1888
1485	b	1149
1768	b	1483
1079	b	1199
1017	b	1128
1596	b	1064
641	b	353
1482	b	1348
1723	b	1888
1835	b	1689
1272	b	1730
934	b	1610
1604	b	1772
1508	b	1894
1408	b	428
1388	b	1156
1559	b	1402
1536	b	1725
1338	b	1131
1211	b	1409
1613	b	1305
1783	b	1259
1857	b	1899
1158	b	1611
947	b	1471
1290	b	1589
1243	b	1554
1235	b	1044
1163	b	953
1663	b	1391
1186	b	1137
1399	b	1804
1648	b	958
1376	b	1230
1551	b	1076
1725	b	1504
1412	b	1228
1548	b	963
1021	b	1893
1870	b	580
1852	b	1369
1525	b	1785
1179	b	1320
1829	b	939
1884	b	1680
1872	b	1347
1617	b	925
1772	b	1132
1375	b	1054
1335	b	1839
1392	b	1322
1563	b	1312
970	b	1433
1471	b	1741
1352	b	1182
1823	b	1172
947	b	1449
1622	b	1768
1288	b	1804
1589	b	1669
1181	b	1522
946	b	1185
1725	b	1338
1483	b	1156
1516	b	1584
1083	b	1256
1108	b	1502
1722	b	1702
526	b	1710
1222	b	1086
1437	b	1816
966	b	1804
1691	b	1583
997	b	1172
1850	b	1893
1786	b	975
1557	b	1827
1128	b	1291
1559	b	1522
1415	b	1770
1700	b	1644
1781	b	1807
1842	b	1153
1722	b	1605
1320	b	1114
1003	b	925
898	b	1373
1331	b	1800
1426	b	1475
1019	b	1067
1235	b	1032
1431	b	1049
1879	b	1551
1812	b	1345
1735	b	1341
1231	b	1143
999	b	1652
1643	b	1608
1610	b	1367
1766	b	1113
1742	b	1812
1613	b	1867
1862	b	1298
1220	b	1029
1781	b	1244
1365	b	947
1181	b	1597
1148	b	1115
1230	b	1107
1339	b	1267
1888	b	1717
1715	b	1060
1751	b	1732
1670	b	1476
1089	b	1259
1117	b	1370
1473	b	1366
1849	b	1879
1427	b	580
1634	b	1366
1767	b	1114
1092	b	1603
1523	b	1003
1017	b	1530
1298	b	1204
483	b	1373
1177	b	1499
1813	b	1826
1483	b	1879
1330	b	1571
1605	b	1617
1813	b	1809
1088	b	1866
1827	b	1833
1242	b	1416
1573	b	1438
967	b	1570
1146	b	1255
1675	b	1622
953	b	1083
1813	b	1520
1185	b	1530
948	b	1464
1589	b	1609
1640	b	1000
1205	b	978
1435	b	1184
1051	b	1481
1198	b	1076
1173	b	1520
1024	b	1163
1211	b	916
1075	b	1407
917	b	1454
1322	b	1082
1816	b	1391
1020	b	1824
1079	b	1390
1376	b	1675
1330	b	1083
1067	b	1204
1614	b	1665
1563	b	921
1861	b	1352
1331	b	1339
1618	b	925
1148	b	1820
1429	b	1503
1247	b	1885
1398	b	1480
1471	b	1238
1416	b	1199
1174	b	1061
1844	b	1429
1302	b	1668
1422	b	484
1516	b	1293
930	b	1801
980	b	1795
1378	b	1097
1721	b	1447
1669	b	1447
1132	b	1238
606	b	1677
1396	b	1099
1675	b	1528
1289	b	1199
1446	b	1332
1075	b	1012
1730	b	1272
1003	b	1612
1589	b	946
1499	b	1138
1355	b	1366
1710	b	1688
1344	b	1184
1849	b	1791
946	b	1028
1578	b	1573
1390	b	1902
1669	b	993
1770	b	1121
1135	b	1391
1033	b	1511
1421	b	1567
957	b	902
980	b	1774
1732	b	1515
1691	b	1322
1286	b	1014
953	b	1471
1621	b	1557
1804	b	1125
1793	b	1590
484	b	1001
960	b	1291
1528	b	1255
1004	b	1547
984	b	1099
1190	b	1545
606	b	1692
1789	b	1083
1538	b	1888
1175	b	1559
1360	b	1708
1885	b	1813
1242	b	1620
1816	b	1620
1421	b	1283
1160	b	1256
1570	b	1409
1185	b	1730
1199	b	1791
1467	b	934
1459	b	1036
1456	b	959
1470	b	1409
1765	b	1501
1503	b	1828
1856	b	1029
1571	b	1388
1199	b	1117
1125	b	1456
1117	b	1420
1839	b	978
1783	b	1481
1431	b	947
1509	b	1886
1290	b	1683
1765	b	1123
1328	b	1098
1471	b	1730
1837	b	1363
1322	b	1479
1596	b	1277
1112	b	1735
1862	b	1857
1669	b	1377
1862	b	1691
924	b	1745
1643	b	1059
1152	b	1051
1621	b	1375
1029	b	1513
1352	b	1714
483	b	1844
1895	b	1880
1909	b	1702
1738	b	913
1159	b	1225
1644	b	1793
1211	b	1126
1276	b	1791
1538	b	1556
1841	b	1432
948	b	1487
921	b	1048
1574	b	1496
1619	b	1665
1604	b	1335
0	b	171
1159	b	1035
1066	b	1661
1794	b	968
1500	b	1188
1209	b	1331
1584	b	1800
906	b	1867
1279	b	1104
1359	b	1754
1338	b	1435
1533	b	901
1883	b	1312
972	b	1288
1173	b	1768
1121	b	1496
1284	b	1550
1485	b	1376
1557	b	1614
1799	b	960
1835	b	1557
994	b	896
1485	b	1813
1331	b	1352
1722	b	1868
1752	b	1255
1172	b	1191
1330	b	1420
1516	b	1335
1584	b	1750
1789	b	1796
1632	b	1604
1341	b	1538
1082	b	1438
1201	b	1086
1290	b	1827
1804	b	1619
1337	b	1863
1763	b	1766
1172	b	1117
1014	b	942
1290	b	916
1291	b	1590
1622	b	1554
1467	b	1048
1211	b	1488
1298	b	1104
1768	b	1175
1879	b	1351
1402	b	1833
1451	b	1742
1530	b	1839
1028	b	1799
484	b	420
1656	b	1684
1338	b	917
1472	b	1681
1610	b	1827
1621	b	1172
1376	b	1211
1725	b	1141
1220	b	1483
1624	b	1783
1695	b	1320
1409	b	1714
1475	b	1020
1621	b	1867
1668	b	1086
1052	b	1630
1657	b	1808
1793	b	1879
1542	b	1352
1512	b	637
978	b	1243
1746	b	1491
1893	b	1324
1632	b	1597
1692	b	363
965	b	1225
1572	b	1877
1462	b	1036
1816	b	1810
1205	b	1571
1813	b	1845
1716	b	1067
1535	b	1898
978	b	1612
1024	b	1879
1235	b	988
1864	b	1335
1707	b	1669
1204	b	1227
1488	b	1813
941	b	1907
1334	b	1409
959	b	1006
1083	b	1130
1820	b	1014
1006	b	1256
475	b	363
1495	b	1432
1583	b	1082
1892	b	1733
1453	b	1807
1894	b	1454
1624	b	1070
1125	b	1302
1617	b	1590
1447	b	959
1222	b	1256
934	b	1329
1237	b	1374
1810	b	1059
925	b	1804
992	b	1895
1416	b	1791
967	b	1149
952	b	1149
1054	b	1688
1868	b	959
1327	b	1911
1894	b	1382
1048	b	1074
1052	b	1525
1370	b	1457
1668	b	1707
1101	b	1597
1656	b	1687
1569	b	1418
1256	b	1370
1009	b	1729
1652	b	1746
1267	b	1833
1014	b	984
1513	b	897
1833	b	1214
1035	b	1070
1750	b	916
1056	b	1813
1730	b	1535
1609	b	1557
1226	b	1415
1205	b	1331
1400	b	1358
1235	b	1647
1623	b	1589
1630	b	1109
1813	b	1376
1800	b	1191
1513	b	1522
1377	b	1793
1182	b	1369
1613	b	1040
1525	b	1745
1904	b	1169
1086	b	1652
1469	b	1541
1100	b	1899
1431	b	1289
980	b	1422
1376	b	1329
1086	b	993
1172	b	925
1522	b	1488
1289	b	1092
1589	b	1800
1188	b	1472
1021	b	1129
1192	b	1462
1596	b	1716
1813	b	1730
1112	b	1867
1598	b	1289
1700	b	1632
1603	b	993
1782	b	927
1111	b	1197
1420	b	1761
1628	b	1423
1144	b	1555
1795	b	1623
1563	b	1017
1786	b	1742
982	b	1800
1173	b	1639
1738	b	606
1433	b	1307
1175	b	1156
1551	b	995
1663	b	967
995	b	1570
1867	b	1516
1198	b	1613
1815	b	1236
1227	b	1379
483	b	1281
1104	b	1716
1448	b	1873
1409	b	1431
1302	b	1736
1818	b	1364
1014	b	1515
1721	b	1399
1298	b	1611
1891	b	1265
483	b	1408
1456	b	1652
1624	b	1415
917	b	1515
1029	b	1175
1761	b	1668
1420	b	927
1590	b	1376
1872	b	1115
1746	b	1795
1499	b	1218
1221	b	1286
1750	b	1559
1365	b	1612
1536	b	1881
1867	b	1612
1199	b	1886
1366	b	924
1804	b	1390
1078	b	1393
1750	b	925
1060	b	1322
1207	b	1668
1464	b	1332
1816	b	1480
1230	b	1491
1573	b	1315
1761	b	1302
1235	b	1573
1621	b	1117
1839	b	1125
1390	b	1724
1012	b	1114
1584	b	1839
1338	b	1042
1603	b	1289
1746	b	1059
1399	b	1126
1483	b	997
1611	b	1204
1235	b	1893
960	b	1619
1390	b	925
1787	b	938
1799	b	1774
1051	b	1569
1859	b	1680
1772	b	1117
1315	b	1019
1104	b	1277
1467	b	1211
1369	b	1608
1205	b	1352
1629	b	992
1549	b	1427
1457	b	1584
1582	b	1245
1148	b	483
1515	b	1704
1278	b	1242
1011	b	1709
1532	b	1523
1051	b	1152
1399	b	1078
1782	b	1663
1647	b	1611
1741	b	1388
1559	b	1668
949	b	1770
1847	b	1681
926	b	1026
1707	b	1211
1238	b	1542
1483	b	1201
1040	b	1898
1156	b	1238
1840	b	1000
1136	b	1803
1790	b	1645
1782	b	946
1076	b	1390
1898	b	1389
1795	b	1146
1554	b	1530
1538	b	1757
1255	b	1622
1238	b	1107
1596	b	1636
1307	b	1433
1193	b	1585
1895	b	1118
1288	b	1285
1899	b	1716
1117	b	1331
1219	b	1191
1588	b	1678
1835	b	1621
1707	b	1017
1516	b	1712
1026	b	1557
1882	b	1574
1315	b	1115
993	b	1663
927	b	1329
1265	b	1048
1076	b	1714
1351	b	1431
1619	b	1205
1256	b	1351
1242	b	1833
1824	b	1245
1539	b	1623
1574	b	1425
1250	b	1287
366	b	1408
1590	b	1520
1679	b	538
1648	b	963
1324	b	1875
1844	b	1744
1833	b	1416
1032	b	1099
1409	b	1622
1344	b	1714
1377	b	1256
1839	b	1707
1551	b	1867
1447	b	1488
1683	b	1305
606	b	1645
1444	b	1217
1538	b	1603
1003	b	1184
1075	b	1746
1835	b	1377
1844	b	366
1271	b	1816
1901	b	1743
1126	b	1485
1389	b	1730
1391	b	1078
1377	b	1199
1619	b	1861
1216	b	1232
989	b	1009
1199	b	1471
366	b	1349
1167	b	1686
1702	b	1718
1360	b	1085
1106	b	1121
1872	b	1345
1736	b	1004
1358	b	1882
1312	b	1405
972	b	1040
1864	b	1269
1118	b	1493
1621	b	1551
1555	b	1593
1250	b	1685
1768	b	1553
1699	b	1052
1816	b	1437
917	b	1820
1675	b	1205
1330	b	1453
1736	b	1559
1078	b	1520
1107	b	1888
1869	b	1472
906	b	1278
1582	b	1014
1149	b	1485
1160	b	1255
1787	b	1733
1165	b	1719
1238	b	1898
1799	b	1522
1409	b	1621
1809	b	1107
1593	b	1045
1130	b	1826
1076	b	1243
898	b	1454
1185	b	1416
1658	b	1584
1230	b	1721
1555	b	1325
1617	b	1584
1591	b	954
1563	b	1800
1543	b	580
1773	b	1844
1733	b	1232
1613	b	1367
1844	b	1210
1030	b	1368
1694	b	1343
1374	b	1512
1509	b	1280
1488	b	1370
995	b	1768
1620	b	1352
1211	b	1302
1388	b	1483
1769	b	1196
1857	b	902
1388	b	995
1449	b	897
1104	b	1448
1898	b	960
1737	b	1683
1500	b	1070
1864	b	1312
1126	b	1761
1800	b	1714
1568	b	1895
1744	b	1844
1621	b	1793
1126	b	1554
1070	b	1260
927	b	1609
1573	b	1591
1617	b	1864
1590	b	1522
1804	b	1431
1416	b	1721
979	b	1138
957	b	1231
1530	b	1827
1483	b	1826
1211	b	1367
1714	b	1769
1534	b	1317
1736	b	1668
1289	b	1132
1459	b	1192
961	b	923
1339	b	1471
1444	b	526
1358	b	1740
1717	b	1267
1214	b	927
1185	b	1243
1473	b	1334
1190	b	1426
1655	b	1392
1900	b	1620
1750	b	1823
1613	b	1352
1006	b	1293
1563	b	1782
1853	b	637
1499	b	1546
1799	b	1746
1752	b	1054
1515	b	1636
1199	b	1737
1142	b	1616
1857	b	1192
1610	b	1146
1566	b	1407
1331	b	1730
1175	b	1269
1014	b	1066
1287	b	1547
1051	b	1767
1032	b	1227
1149	b	993
1107	b	1665
1341	b	1267
1741	b	1205
1523	b	1110
1639	b	1272
941	b	1462
1559	b	1861
1341	b	1074
934	b	1714
1467	b	1598
982	b	1456
1559	b	1431
946	b	1886
1516	b	1185
1341	b	1006
1120	b	1781
1236	b	1090
1190	b	1204
1339	b	1768
1116	b	1331
1893	b	1459
986	b	1225
1658	b	1818
1536	b	1897
1102	b	1032
1782	b	1449
940	b	1425
1070	b	389
1163	b	1117
1628	b	1192
1404	b	1379
1750	b	1761
1604	b	1811
1740	b	936
1738	b	1876
1471	b	1370
1184	b	1059
1072	b	1037
1376	b	1765
1504	b	1246
960	b	1800
1714	b	1839
1540	b	526
1622	b	993
1072	b	1507
1017	b	1302
1409	b	1329
1670	b	1527
1843	b	1390
1222	b	1369
1702	b	922
1781	b	1246
1166	b	1324
1852	b	1656
1648	b	992
1045	b	1360
1137	b	1648
1391	b	1135
1535	b	1377
1813	b	913
1826	b	1879
1142	b	948
1191	b	1861
924	b	1037
1583	b	1067
366	b	1631
1238	b	1551
1423	b	1277
1866	b	1307
1612	b	1721
1331	b	1530
1447	b	997
1529	b	1472
1630	b	917
1198	b	1789
1006	b	1768
1533	b	1837
1555	b	1136
925	b	1004
1370	b	1516
1421	b	1719
1367	b	1110
1816	b	1184
1467	b	1791
1390	b	1819
957	b	1413
1004	b	1287
1737	b	1367
1882	b	475
1035	b	1549
1643	b	1323
1587	b	1502
1622	b	1377
1688	b	1278
1450	b	1505
1279	b	1636
1536	b	1304
1391	b	1750
1584	b	1799
1375	b	1242
1378	b	1333
1263	b	905
1752	b	1795
1832	b	959
1621	b	953
956	b	1138
1816	b	947
1451	b	1824
1515	b	1190
1136	b	1174
1663	b	1813
1721	b	1663
917	b	1871
1146	b	1600
1634	b	1469
1399	b	1516
1352	b	1547
1049	b	1352
1628	b	1347
1175	b	1376
1173	b	1669
1516	b	1370
1757	b	1556
1656	b	1161
901	b	1895
1781	b	924
1522	b	1335
966	b	983
1004	b	1146
1746	b	1610
1405	b	1255
968	b	1487
1744	b	1358
1523	b	1369
1616	b	606
1100	b	1479
934	b	1431
1622	b	1795
1238	b	1530
1703	b	1225
1816	b	1520
1683	b	1750
1391	b	1877
1480	b	1610
1166	b	1241
1289	b	1124
1901	b	1025
1243	b	1612
1146	b	921
1861	b	1175
1277	b	1044
1746	b	1608
1483	b	1665
1833	b	1175
1305	b	1130
1605	b	1722
1179	b	1740
1540	b	1352
1131	b	1188
1638	b	1786
1791	b	1243
1072	b	1504
1121	b	949
930	b	1671
1318	b	1645
1495	b	942
1079	b	1717
1185	b	1074
1765	b	1405
1423	b	1462
1122	b	930
1547	b	1584
1480	b	1800
1471	b	978
1800	b	1207
1265	b	1323
1791	b	1612
1813	b	1337
1703	b	1090
1086	b	1271
1135	b	1509
1475	b	1204
1811	b	1768
1761	b	1334
1302	b	1810
1049	b	1603
1520	b	1559
1187	b	1866
1577	b	1289
1164	b	1734
966	b	1809
925	b	1547
1720	b	1231
1589	b	1243
1747	b	1895
1842	b	1610
1872	b	1129
997	b	1675
1751	b	1812
1691	b	1345
1555	b	1803
1557	b	1685
1092	b	1714
1879	b	1800
1435	b	1146
1237	b	580
1161	b	1909
1229	b	1578
1201	b	997
1311	b	1226
1535	b	1399
982	b	1153
1843	b	1842
1010	b	1304
563	b	1013
1828	b	483
1835	b	1612
1359	b	1255
1909	b	1540
1361	b	1402
1035	b	1770
1736	b	1107
1181	b	1886
1505	b	973
1584	b	1483
1132	b	1449
1183	b	1472
517	b	1237
1447	b	1399
1390	b	1068
1392	b	1158
1125	b	1184
1632	b	1612
1643	b	1365
1431	b	1255
993	b	1086
1669	b	1800
1551	b	1083
1663	b	1761
1520	b	1768
1603	b	1377
651	b	1223
1508	b	1273
1376	b	1399
1549	b	924
