2319	h	2533
2045	h	1989
2471	h	2498
2331	h	2200
2385	h	2372
2381	h	2418
2131	h	2564
1925	h	2590
2191	h	2471
1918	h	2600
2088	h	2409
2200	h	2418
2319	h	2597
2369	h	2095
2276	h	2460
2055	h	2206
2040	h	2376
2588	h	2343
1946	h	2077
2071	h	2589
2418	h	2090
2123	h	2601
2407	h	2078
2007	h	2002
1577	h	2215
2507	h	2477
2031	h	2425
2602	h	2418
2332	h	2047
2047	h	2127
2392	h	2542
2379	h	2186
2621	h	2558
2253	h	2220
2642	h	2155
2069	h	2553
2091	h	2126
2500	h	2030
2573	h	2339
2304	h	2235
2467	h	2058
1981	h	2075
2395	h	2601
2638	h	2306
2435	h	2337
2088	h	2611
2111	h	2057
2378	h	2633
1958	h	2000
2460	h	2043
2428	h	2578
2154	h	2478
2045	h	2005
2550	h	2124
2289	h	2031
2352	h	2112
2256	h	1964
2214	h	2624
2192	h	2639
2642	h	2270
2009	h	2297
2602	h	2121
2022	h	2004
1926	h	2264
2102	h	2643
2366	h	2296
2508	h	2138
2495	h	2546
2551	h	2392
2140	h	2074
2240	h	2045
2103	h	1962
2510	h	2468
2278	h	2339
2069	h	1938
2030	h	2184
1971	h	2142
2059	h	2363
2414	h	2212
2510	h	2081
2507	h	2433
2557	h	2155
2351	h	2187
2124	h	2611
2171	h	1958
2147	h	2007
2123	h	2257
2293	h	1577
2098	h	2395
2165	h	2560
1957	h	2284
2601	h	1938
1994	h	2512
2257	h	2030
2292	h	2032
2194	h	2180
2588	h	2174
2510	h	2598
2030	h	2140
2579	h	2575
1937	h	2357
2235	h	2254
2495	h	2005
1985	h	1993
2059	h	1962
2578	h	2063
2467	h	2069
2095	h	2381
1985	h	2090
2319	h	2445
2266	h	2575
2267	h	2463
2473	h	2111
2507	h	1962
2343	h	2081
2124	h	2542
2600	h	2469
2098	h	2492
2583	h	2435
2464	h	1993
2588	h	2199
2150	h	2306
1916	h	2174
2567	h	2138
2516	h	2343
1939	h	2052
2142	h	2150
2190	h	2220
2313	h	2632
2601	h	2104
2543	h	2600
2254	h	2010
2271	h	2139
2429	h	2623
1970	h	2605
2586	h	2386
2179	h	2381
2469	h	2359
2418	h	2108
2398	h	2567
2142	h	2220
2398	h	2328
2512	h	2478
2022	h	2447
2507	h	2058
2149	h	2603
2220	h	2118
2128	h	2052
2247	h	2498
2652	h	1959
2657	h	1972
2377	h	2174
2458	h	2333
2268	h	2547
1958	h	2061
2509	h	2390
2093	h	2386
2218	h	2600
2356	h	2578
2290	h	2433
2551	h	2020
2054	h	2222
2597	h	2551
2059	h	2098
1943	h	2348
2428	h	2124
2319	h	2241
136	h	2417
2564	h	2093
2213	h	2073
2468	h	2572
2142	h	2521
2329	h	2063
2309	h	2142
2542	h	2326
1983	h	2123
1921	h	2009
2319	h	2302
2369	h	2604
2645	h	2061
2299	h	2619
1965	h	2289
2551	h	2654
2192	h	2000
2233	h	2573
2484	h	1985
2275	h	1941
2564	h	2323
2384	h	2199
2140	h	2069
2095	h	1929
2550	h	2077
2603	h	2128
2624	h	2142
2654	h	2118
2507	h	2559
2416	h	2641
2445	h	2511
2419	h	2196
2111	h	2436
2551	h	2005
2522	h	2151
2068	h	2582
2623	h	2077
2376	h	2485
2276	h	2229
2201	h	2340
1918	h	2573
2026	h	2607
2236	h	2371
2139	h	2059
2654	h	2150
2374	h	2300
2642	h	2296
2579	h	2601
2308	h	2410
2625	h	2307
2627	h	2297
2528	h	2439
2436	h	1718
2290	h	2210
2004	h	2016
2093	h	2150
2601	h	2654
2491	h	2597
2467	h	2615
2463	h	2330
2384	h	2465
2257	h	2507
2391	h	2064
2064	h	2233
2339	h	1979
2516	h	2567
2028	h	2196
2257	h	2542
2176	h	2052
2159	h	2027
2555	h	2032
2186	h	1926
1938	h	2386
2612	h	2047
2035	h	1964
2578	h	2086
1983	h	2063
2392	h	2229
2169	h	2289
2404	h	2331
2464	h	2353
2028	h	2502
2347	h	2093
2092	h	2189
2101	h	2282
2507	h	1966
2448	h	2289
1946	h	2139
2220	h	2290
1929	h	2164
2190	h	2607
2592	h	2117
1957	h	1950
2240	h	2206
2602	h	2654
2331	h	1946
2283	h	2642
2564	h	2414
1966	h	2276
2136	h	2409
2282	h	2243
2653	h	2283
2555	h	2267
2194	h	2102
1939	h	2368
1923	h	2493
1947	h	2368
2088	h	2575
2356	h	2579
2198	h	2002
2372	h	2102
2587	h	2181
2004	h	2658
2309	h	2574
2564	h	2593
2591	h	2103
2282	h	2224
2087	h	2196
2328	h	2132
1984	h	1993
2124	h	2591
2598	h	2135
2250	h	1959
2112	h	2348
2630	h	2278
2404	h	2600
2086	h	2408
2192	h	2659
2624	h	2213
2247	h	2347
2010	h	2344
2340	h	2093
2231	h	2152
2598	h	1920
2293	h	2567
1966	h	1943
2479	h	2394
2194	h	2283
2222	h	2333
2629	h	2293
2414	h	1989
1959	h	2394
2339	h	2615
2378	h	2346
2038	h	2416
1929	h	2556
2556	h	2630
2624	h	2069
2370	h	2229
2354	h	2329
2588	h	2282
2532	h	2495
2544	h	2436
2464	h	2220
1932	h	2138
2604	h	2037
1577	h	2384
2058	h	2121
2555	h	1948
2033	h	2324
2330	h	2135
2101	h	2594
2615	h	2428
2471	h	2247
2602	h	2229
1976	h	2024
1962	h	2590
2308	h	2374
2423	h	2084
2081	h	2649
2395	h	2370
2369	h	2408
2555	h	2002
1994	h	2042
2308	h	2446
2604	h	2212
2629	h	2111
2579	h	2218
2109	h	1918
2226	h	2501
2347	h	2623
2122	h	2206
2465	h	2302
2492	h	2601
2001	h	1927
2344	h	2153
2405	h	1990
2201	h	2655
2430	h	2308
2026	h	2526
2154	h	2073
2598	h	2555
2287	h	2104
1925	h	2409
2659	h	1935
2336	h	2616
2123	h	2124
2124	h	2088
2138	h	2629
2006	h	2284
2121	h	1963
2189	h	2436
2222	h	2221
2340	h	2142
2597	h	2028
2267	h	2232
2215	h	2102
1577	h	2028
2539	h	2625
2223	h	2336
2354	h	2542
2609	h	2053
2408	h	1979
2192	h	2585
2009	h	1954
2433	h	2546
2202	h	2061
2448	h	2217
2054	h	2002
2539	h	1984
2003	h	1939
2271	h	2059
1985	h	2484
2576	h	2147
2607	h	1941
1955	h	2419
2184	h	2056
2302	h	2203
2374	h	2212
2526	h	2520
1946	h	2165
2329	h	2460
2261	h	2551
2000	h	2636
1969	h	2302
2229	h	2507
2521	h	2408
2396	h	2161
1925	h	2507
2649	h	2582
2002	h	2461
2526	h	2188
2307	h	2121
2377	h	2110
2606	h	1989
2140	h	2121
2351	h	1945
1984	h	2213
1985	h	2462
2625	h	2206
1986	h	2069
2095	h	2266
2149	h	2293
2060	h	2046
1979	h	2359
2250	h	2102
2414	h	2386
2212	h	1918
2497	h	2474
2499	h	1984
2153	h	2039
2271	h	2631
2507	h	2492
2196	h	1920
2275	h	2563
1932	h	2338
2500	h	2600
2203	h	2250
2159	h	1927
2625	h	2188
2279	h	2187
2174	h	2612
2078	h	2654
2436	h	2007
2111	h	2588
2322	h	2228
2112	h	2631
2329	h	2055
2035	h	2448
1986	h	2257
2629	h	2047
2074	h	2359
2611	h	2271
1953	h	1943
2356	h	2543
2347	h	2257
2005	h	2063
2340	h	2492
2556	h	1986
2047	h	2465
2005	h	2507
2377	h	2153
1986	h	2275
1943	h	2124
2601	h	1917
2054	h	2501
2402	h	2228
1959	h	2434
2302	h	2039
2323	h	2554
2197	h	1960
2649	h	2368
2115	h	2638
2617	h	2243
1985	h	2086
2054	h	2518
2279	h	2345
2561	h	2142
2472	h	2351
2150	h	2430
2384	h	2451
2586	h	2624
2206	h	2654
2354	h	2654
2578	h	2631
2280	h	2232
2560	h	2121
2017	h	2321
2102	h	2616
1943	h	2549
2362	h	2419
2229	h	2124
2594	h	2537
2040	h	2290
2585	h	1998
2563	h	2078
1932	h	2002
2241	h	2174
2199	h	2420
2216	h	1989
2103	h	2601
2187	h	2143
2102	h	2282
2196	h	2330
2593	h	2446
2471	h	2028
2183	h	2153
2073	h	2607
2428	h	2469
2602	h	2040
2307	h	2278
2150	h	2418
2559	h	2590
2649	h	2516
2150	h	2307
2001	h	2284
2459	h	2620
2250	h	2616
2343	h	2007
2056	h	2359
2428	h	2056
2095	h	2363
2054	h	2283
2611	h	2331
2338	h	2292
2154	h	2278
1973	h	1921
2376	h	2391
2542	h	2308
1925	h	2275
2429	h	2308
2561	h	2218
2438	h	2280
2653	h	2007
2138	h	2344
1943	h	2020
2268	h	2057
2319	h	1985
2077	h	2593
1971	h	2464
2542	h	2275
2183	h	2529
2203	h	2598
2233	h	1962
2031	h	2514
2237	h	2467
2328	h	2509
2326	h	2206
2179	h	2363
1984	h	2354
2098	h	2164
2654	h	2604
2220	h	2561
2378	h	1951
2309	h	2560
2543	h	2232
2620	h	1935
2112	h	2414
1946	h	2078
1917	h	1938
2138	h	2328
2500	h	2546
2444	h	2170
2190	h	2257
2628	h	2618
1971	h	2430
2336	h	2127
2037	h	2356
2646	h	2059
2039	h	2135
2191	h	2196
2352	h	2550
2520	h	2020
2643	h	2032
2002	h	1577
2588	h	2463
2246	h	2151
2363	h	2600
2620	h	2025
2043	h	2460
2020	h	2059
2287	h	2229
2127	h	2555
1966	h	2040
2410	h	2549
2142	h	2554
1946	h	2631
2331	h	2078
1983	h	2404
2149	h	2351
2586	h	2623
2143	h	2009
2135	h	1920
2093	h	2554
2369	h	2056
2261	h	2347
2073	h	2266
2326	h	2190
2174	h	2224
2003	h	2501
2509	h	1926
1921	h	2658
2356	h	2573
2073	h	2549
2418	h	2275
2156	h	2162
2038	h	2343
2196	h	2598
2598	h	2643
2108	h	2504
1946	h	2040
2590	h	2532
2460	h	2123
2590	h	2112
2461	h	2196
2296	h	2226
2090	h	2363
2646	h	2124
2475	h	2241
2433	h	1979
2033	h	2423
2414	h	2278
2069	h	2482
2261	h	2485
2562	h	2107
2247	h	2491
2212	h	2554
2063	h	2123
2181	h	2562
2060	h	2037
2246	h	2199
2611	h	2139
2401	h	2466
2033	h	2237
2104	h	2485
2200	h	2123
2598	h	1939
2654	h	1997
2146	h	2107
2624	h	2093
2465	h	2567
2594	h	2473
2430	h	2561
2153	h	2419
2224	h	2616
1945	h	2169
2326	h	2059
2482	h	1993
2478	h	2427
2045	h	2624
2340	h	2218
1938	h	2340
2261	h	2604
2190	h	2625
1959	h	2347
1943	h	2428
2398	h	1955
2039	h	2254
1954	h	2365
2354	h	2429
2384	h	2304
2469	h	2084
2323	h	2299
2589	h	2267
2531	h	2459
2123	h	2646
2586	h	2354
1465	h	2496
2043	h	2591
2282	h	2149
2370	h	2464
2554	h	2088
2506	h	2005
2581	h	2610
2326	h	2520
1918	h	2093
2586	h	1929
2020	h	1918
1947	h	2637
2601	h	1997
2418	h	2086
2038	h	1926
2247	h	2592
2032	h	2246
2083	h	2172
1953	h	2485
2414	h	2526
2356	h	2150
2394	h	2280
2630	h	2543
2234	h	2386
2063	h	2356
2216	h	2578
2410	h	2590
2142	h	2591
2019	h	2478
2150	h	2266
2040	h	2507
2591	h	2095
2224	h	2028
2392	h	2556
2174	h	2292
2425	h	2416
2161	h	1926
1927	h	2364
2363	h	2586
2463	h	2174
2396	h	2053
1989	h	2369
2369	h	2532
2549	h	2348
2037	h	2136
2284	h	2659
2212	h	2200
2510	h	2174
1986	h	2374
2299	h	2630
2464	h	2543
2165	h	2090
2433	h	2563
2209	h	2425
2047	h	2126
2579	h	2573
2625	h	2299
2575	h	2073
2155	h	2310
2132	h	2327
2062	h	2598
2275	h	1962
2217	h	2375
1916	h	2598
2564	h	2611
2241	h	2285
2184	h	2560
1962	h	2184
2591	h	2602
2339	h	2586
2611	h	2619
2257	h	2086
2464	h	2500
1943	h	2046
2106	h	2421
2042	h	2510
2212	h	2179
1985	h	2556
1966	h	2218
2559	h	2356
2459	h	2009
2289	h	2141
2043	h	2216
2136	h	2354
2043	h	2150
2543	h	2506
1987	h	2215
2212	h	2500
2084	h	2449
2507	h	2184
2295	h	2148
2624	h	2200
2112	h	2386
2645	h	1951
2410	h	2258
2032	h	2289
2123	h	2492
2072	h	2508
2602	h	2261
2625	h	2606
2433	h	2499
1948	h	1959
2543	h	2071
2463	h	2377
1953	h	2261
1919	h	2645
2103	h	1993
1989	h	2045
2213	h	1979
2201	h	2500
2216	h	2593
2213	h	2553
1914	h	1927
2191	h	2649
2615	h	2655
1958	h	2626
2574	h	2271
1985	h	2542
2520	h	2069
2352	h	2554
2438	h	2377
2463	h	1577
2190	h	1966
1940	h	1920
2475	h	2032
2132	h	2419
1954	h	2024
2308	h	2539
1993	h	2556
2574	h	2030
2469	h	2030
2588	h	2002
2282	h	2117
2313	h	2621
2020	h	2165
2239	h	2247
2447	h	2585
2549	h	2386
1940	h	2194
2504	h	2363
2200	h	2542
2165	h	2574
1955	h	2319
2352	h	2331
2334	h	2253
2602	h	2363
2646	h	2306
2125	h	2153
2329	h	1979
2115	h	2278
2142	h	2376
2564	h	2563
2123	h	2179
2573	h	2615
2244	h	1966
2063	h	2290
2075	h	2054
2268	h	2117
2081	h	2396
2279	h	2038
2292	h	2582
2520	h	2103
2199	h	2187
2555	h	2223
2440	h	2049
2218	h	2574
1962	h	2213
2129	h	2448
2333	h	2530
2222	h	2651
136	h	2494
2309	h	2554
2169	h	2347
2300	h	2543
2049	h	2082
2339	h	2200
2604	h	2464
2013	h	2009
2153	h	2223
2446	h	2040
2102	h	2400
2111	h	1577
2046	h	1918
2423	h	2240
2354	h	2428
2575	h	2539
2279	h	2643
1925	h	2553
2143	h	2199
2504	h	2200
2356	h	1983
2200	h	2150
2203	h	2461
1954	h	2224
2604	h	2021
2464	h	2121
2574	h	2165
2118	h	2624
1917	h	2064
2476	h	1966
2233	h	2546
1993	h	2554
1917	h	2261
2172	h	2376
2376	h	2564
2615	h	2112
2586	h	2593
1577	h	2616
2649	h	2475
1981	h	2243
2271	h	2063
2071	h	2223
2646	h	2334
2133	h	2203
1718	h	2189
2153	h	2111
2589	h	2183
2059	h	2607
2521	h	2323
2104	h	2074
2276	h	2462
2183	h	2053
2339	h	2043
2109	h	2331
1984	h	2140
2181	h	2126
2102	h	2529
2139	h	2539
2518	h	2480
2463	h	2399
2374	h	2200
2103	h	2602
2356	h	2575
2187	h	2247
2506	h	2278
2339	h	2556
2009	h	1976
2377	h	2399
2392	h	1979
2465	h	2588
2047	h	2137
2055	h	2216
2364	h	1927
2122	h	2179
2603	h	2327
2047	h	2612
2246	h	2543
2138	h	2642
1943	h	2339
2138	h	1987
2073	h	2077
2520	h	2404
2561	h	2576
2630	h	2604
2581	h	1987
2462	h	2604
2234	h	2334
2086	h	2253
2006	h	2657
2326	h	2078
2642	h	2052
2615	h	1983
2521	h	2122
2332	h	2187
2200	h	2073
2190	h	2033
2344	h	2475
2087	h	2332
2602	h	2150
2586	h	2340
2607	h	1962
2176	h	2111
2309	h	2433
2410	h	2526
2266	h	1997
1971	h	2306
2246	h	2389
2099	h	2052
1959	h	2438
2266	h	2638
2611	h	2625
2603	h	2125
1964	h	2197
1979	h	2104
2003	h	2396
2543	h	1939
2627	h	2365
2123	h	2300
2489	h	2118
1986	h	2542
2061	h	2171
2098	h	2069
2254	h	2038
1941	h	2165
2198	h	2516
2547	h	1920
2344	h	2053
2399	h	1981
2601	h	2142
2220	h	2339
2410	h	1979
2381	h	2526
2306	h	2542
2311	h	2526
2408	h	2142
2095	h	2290
2104	h	2655
2018	h	1973
2602	h	2348
1966	h	1986
2056	h	2593
2611	h	2549
2606	h	2376
2047	h	2223
2449	h	2339
2053	h	2396
2122	h	2624
2329	h	2220
2485	h	2179
2461	h	2643
1917	h	2579
2615	h	2093
2075	h	2603
2196	h	2282
2069	h	2308
1962	h	2033
2498	h	2344
2333	h	2259
1993	h	2428
2607	h	2139
2222	h	2617
2020	h	2352
2206	h	2410
2250	h	2289
2266	h	2604
2268	h	2187
2643	h	2465
2560	h	2142
2090	h	2306
2176	h	2203
2324	h	1938
2421	h	2106
2601	h	2059
2184	h	2446
2340	h	2271
2103	h	2464
2112	h	2229
2151	h	1948
2346	h	2585
1945	h	1916
2191	h	2039
2196	h	2134
2292	h	2294
2372	h	2283
2273	h	2028
2376	h	2370
2542	h	2398
2464	h	2600
2377	h	2509
2423	h	2005
2511	h	2282
2598	h	1940
2063	h	2033
2396	h	1947
2492	h	2331
2127	h	2471
2624	h	2291
2276	h	2271
2340	h	2045
2134	h	2039
2506	h	2233
2660	h	1995
2218	h	2593
2445	h	2187
1983	h	2414
1917	h	2354
2473	h	2296
2200	h	2407
2491	h	2068
2500	h	2359
2211	h	1977
2607	h	2206
2591	h	2073
2640	h	2297
2510	h	2594
2240	h	2552
2169	h	2250
2396	h	2243
2563	h	2104
2566	h	2047
2102	h	2543
2428	h	2257
2143	h	2597
2180	h	2047
2247	h	2111
2654	h	2078
2276	h	2309
2462	h	2037
2461	h	2510
1920	h	1577
2007	h	2649
2655	h	2323
1932	h	2653
1918	h	2115
2109	h	2184
2160	h	2251
2266	h	2339
2526	h	2005
2331	h	2624
2395	h	2446
2112	h	2121
2597	h	2555
2619	h	1917
2410	h	2607
2430	h	2275
2609	h	2191
2125	h	2289
1947	h	2582
2302	h	2111
2543	h	2369
2302	h	2032
1947	h	2415
2344	h	2032
2271	h	1997
2090	h	2275
2482	h	1938
2074	h	2063
2027	h	1921
2150	h	2410
1931	h	1972
1984	h	2543
2504	h	1989
2118	h	2212
2136	h	2467
2131	h	2410
2449	h	2084
2257	h	2090
2112	h	2655
2074	h	2030
2396	h	2132
2187	h	2394
2484	h	2625
1938	h	2369
2550	h	2229
2423	h	2037
2302	h	2429
2501	h	2617
2593	h	2108
2578	h	2326
1966	h	2561
2222	h	2568
2363	h	2220
2183	h	2589
2578	h	2370
2624	h	1979
2273	h	2509
1926	h	2384
2131	h	2554
2188	h	2428
2468	h	2586
2556	h	2586
2485	h	2200
2179	h	2172
2619	h	2043
2216	h	2624
2471	h	2592
2624	h	2638
2030	h	2037
2559	h	2600
2090	h	2078
1935	h	2636
1972	h	2001
2516	h	2582
1971	h	2606
2032	h	2367
2602	h	2093
2184	h	2084
2625	h	2353
2594	h	2047
2300	h	2590
1955	h	2053
2192	h	1931
2511	h	1981
2371	h	2286
2324	h	2121
2458	h	2199
2384	h	2183
2145	h	1934
2327	h	2189
2574	h	1997
2559	h	2064
2064	h	2200
2275	h	2460
1929	h	2090
2250	h	2471
2636	h	1995
1945	h	2543
2309	h	2323
2521	h	2220
2088	h	2484
2240	h	2536
2340	h	2069
2359	h	2275
2521	h	2237
2063	h	2074
2058	h	2429
2323	h	2601
2090	h	2040
2279	h	2199
2506	h	1986
2125	h	2594
2196	h	2597
2630	h	1986
1918	h	2553
2553	h	2201
2206	h	2404
2247	h	2594
2009	h	2472
2559	h	2331
2111	h	2572
2347	h	2329
2266	h	2630
2199	h	2572
2084	h	2165
2356	h	2546
2655	h	2638
2464	h	1979
2183	h	2338
2235	h	2176
2575	h	2604
2554	h	2218
2128	h	2087
2131	h	1986
2615	h	2521
2289	h	2247
2335	h	1990
2597	h	2609
2654	h	1938
2027	h	2657
2353	h	2414
1938	h	2418
2340	h	2601
1925	h	2611
2283	h	1718
2180	h	2385
1935	h	1954
2409	h	2485
1985	h	2047
2655	h	2359
2273	h	2176
1465	h	2087
2150	h	2468
2350	h	2172
1929	h	2323
2414	h	2348
2109	h	2574
2504	h	2266
1947	h	1718
2594	h	2111
2102	h	2268
2072	h	2537
2054	h	1981
2156	h	2577
2116	h	2351
2317	h	2360
2210	h	2216
2064	h	2172
2062	h	2344
2068	h	2047
2344	h	2519
2123	h	2088
1963	h	2460
2247	h	2099
2290	h	2184
1941	h	2586
2328	h	2125
2134	h	2117
2190	h	2046
2118	h	2460
2282	h	2434
2540	h	1964
2090	h	2278
2005	h	2278
2135	h	2153
2370	h	2020
2534	h	2313
2047	h	2128
2616	h	1916
2319	h	2187
2073	h	2331
2074	h	2139
2190	h	2467
2110	h	2142
2087	h	2377
2631	h	2454
2397	h	2448
2086	h	2464
2010	h	2642
2578	h	2550
2474	h	2644
2549	h	1917
2322	h	2366
2154	h	2404
2532	h	2271
2020	h	2586
2414	h	2179
2343	h	2598
2478	h	2576
2103	h	2578
2446	h	2526
1917	h	2108
2615	h	2216
2326	h	2088
2615	h	2418
1945	h	2302
2542	h	2112
2521	h	2139
2315	h	1465
2552	h	1979
2111	h	2223
2216	h	2037
2271	h	2229
2153	h	1577
2551	h	2586
2112	h	2271
2372	h	2007
2199	h	1718
2294	h	2289
2428	h	2600
2176	h	2325
2022	h	1972
2552	h	1929
1979	h	2179
1983	h	2369
2428	h	2098
2059	h	2354
2485	h	2240
2253	h	2482
2233	h	2216
2052	h	2241
2600	h	2590
2324	h	2123
2543	h	2279
136	h	2364
2241	h	1939
2093	h	2549
1577	h	2187
2216	h	2467
2187	h	2384
2031	h	2557
2396	h	2294
2124	h	2172
2286	h	2534
1919	h	2016
2624	h	2646
2108	h	2601
2624	h	2122
2617	h	2279
2124	h	2521
2601	h	2462
2035	h	1936
2615	h	2363
2601	h	2370
2376	h	2536
1999	h	2284
2102	h	2133
2462	h	2611
1993	h	2467
2475	h	1939
2554	h	2546
2636	h	2647
2216	h	2086
2393	h	2092
2629	h	2292
1946	h	2578
2356	h	2218
1997	h	2404
2191	h	2598
2575	h	2216
2157	h	2378
1963	h	2604
2139	h	2108
2323	h	2154
2657	h	1921
2127	h	2389
1983	h	2308
2590	h	2098
2646	h	2370
2550	h	2189
2090	h	1943
2009	h	2157
2108	h	2220
2138	h	2087
2250	h	2413
2384	h	2417
2353	h	2543
2351	h	2332
2153	h	2491
2381	h	2190
2630	h	2600
2220	h	2591
2510	h	2332
2290	h	2469
2144	h	2436
2432	h	2294
2123	h	2623
2065	h	2081
2090	h	1917
2056	h	2356
2299	h	2340
2174	h	2327
2279	h	2028
2121	h	2206
2560	h	2374
2163	h	2183
2460	h	2556
2005	h	1941
1965	h	2313
2084	h	2374
2446	h	2579
2063	h	2201
2616	h	2174
2045	h	2602
2043	h	2109
2340	h	2655
2465	h	2599
2429	h	2244
2210	h	2306
2142	h	2278
2331	h	2309
2559	h	2504
2103	h	2179
2328	h	2280
2150	h	2631
2446	h	2655
2607	h	2482
2279	h	2338
2040	h	2275
2122	h	1963
2368	h	1718
2287	h	2593
2491	h	2174
2257	h	2429
2038	h	1718
2485	h	1946
2283	h	1947
2142	h	1989
2339	h	2240
2463	h	2547
2188	h	2339
2395	h	2240
2315	h	2372
2275	h	2078
2216	h	2383
1985	h	2630
2521	h	2213
2244	h	2123
2030	h	2546
2477	h	2136
2179	h	2352
2343	h	2191
2502	h	1577
2290	h	2308
2338	h	2087
2617	h	2501
2461	h	2153
2409	h	2551
2471	h	2111
2351	h	2224
2169	h	2247
2468	h	2482
2223	h	2243
2037	h	2300
2180	h	1932
2189	h	2511
2550	h	2418
2046	h	2356
2490	h	2320
2084	h	2103
1946	h	2376
2409	h	2108
2551	h	2220
2623	h	2118
1980	h	2001
2042	h	1959
2521	h	2340
2088	h	2112
1973	h	2640
2446	h	2590
2340	h	2190
2040	h	2069
2553	h	2083
2492	h	2429
2327	h	2148
1917	h	2334
2179	h	1983
2011	h	2657
2282	h	2653
2447	h	2004
2132	h	1981
2078	h	2266
2361	h	1965
2194	h	2643
2339	h	2104
2128	h	2183
2233	h	2334
2018	h	2268
2418	h	2611
2408	h	2115
2404	h	2428
2654	h	2549
1984	h	2654
2540	h	2525
2253	h	2586
2625	h	2150
2184	h	2559
2550	h	2220
2334	h	2539
1918	h	2386
2575	h	2625
2578	h	2064
2414	h	2601
2553	h	2573
2414	h	2261
2603	h	2438
2398	h	2490
1995	h	1972
2536	h	2576
2510	h	2180
2220	h	2613
1935	h	1972
2006	h	2171
2368	h	2283
2602	h	2043
1917	h	1979
2038	h	2302
2093	h	2287
2356	h	2492
2329	h	1918
2623	h	2030
2172	h	2564
2059	h	2179
2462	h	2065
2352	h	2172
2157	h	1951
2278	h	2504
2428	h	2060
1985	h	2300
2323	h	2586
1951	h	2648
2310	h	2325
2127	h	2537
2196	h	2617
1953	h	2059
2354	h	2115
2060	h	2551
2206	h	2329
2297	h	1973
2000	h	1998
1941	h	2043
2609	h	2315
2468	h	2511
2287	h	2233
2560	h	1918
2250	h	2597
1962	h	2276
2463	h	2384
1920	h	2068
1986	h	1993
2509	h	2283
2593	h	2418
2103	h	2229
2406	h	2367
2201	h	2240
2306	h	2356
2453	h	2003
1983	h	2504
2111	h	2582
2111	h	2472
2161	h	2222
2104	h	2492
2429	h	2489
2398	h	2127
2102	h	1947
2549	h	2059
2223	h	1920
2482	h	2374
2604	h	2233
2575	h	2123
2328	h	2479
2351	h	2649
2607	h	2625
2114	h	2176
2369	h	2376
2539	h	2542
2398	h	2254
2497	h	2248
2593	h	2064
2473	h	2508
1941	h	2057
2563	h	1979
2500	h	2464
2135	h	2332
2319	h	2516
2572	h	2047
2423	h	2098
2007	h	2396
2210	h	2020
2123	h	2329
2561	h	2469
2582	h	1913
2587	h	2577
2654	h	2190
2482	h	2619
2543	h	2052
2538	h	2097
1975	h	2360
2364	h	2645
2519	h	2543
2450	h	2342
2392	h	1918
2045	h	2489
2190	h	1985
2187	h	1959
2216	h	2131
2554	h	2655
2387	h	2520
2539	h	2482
2124	h	1971
2266	h	2460
2584	h	2476
2509	h	2096
2617	h	2254
1962	h	2381
2302	h	2533
2181	h	1949
2327	h	2343
2254	h	2396
2352	h	2460
2087	h	2144
2247	h	2087
2093	h	2625
2616	h	2087
1993	h	2551
2253	h	2602
2007	h	2176
2011	h	2022
2325	h	1923
2052	h	2582
2423	h	1929
2232	h	2032
1998	h	1958
2096	h	2434
2150	h	2339
1975	h	2197
2458	h	2053
2340	h	2604
2623	h	2324
2248	h	2286
2090	h	2624
2240	h	2539
2593	h	2172
2511	h	2377
2266	h	2559
2112	h	2150
2586	h	2549
2384	h	2445
2084	h	2139
1946	h	2118
1945	h	2028
2582	h	2279
2475	h	2149
2594	h	2372
2047	h	2199
2408	h	2122
2339	h	2646
2428	h	2334
2028	h	2649
2294	h	2511
2233	h	2536
2176	h	2114
2451	h	2396
2588	h	2285
2464	h	2179
2646	h	2376
2210	h	2253
2414	h	2237
2552	h	2326
2210	h	2469
2630	h	2573
2600	h	2428
2240	h	2449
1963	h	2306
2369	h	2623
2115	h	2340
1963	h	2446
1957	h	1972
2607	h	2573
2423	h	2506
2289	h	2543
2451	h	2347
2567	h	2247
2573	h	2244
2123	h	2074
1939	h	2161
2617	h	2235
2602	h	2409
2213	h	2352
2199	h	2241
2594	h	2516
1917	h	1986
2638	h	2507
1979	h	2037
2004	h	2620
2046	h	2590
2194	h	1987
2353	h	2590
2188	h	2311
2374	h	2131
2625	h	2240
2309	h	2046
2640	h	2022
2578	h	2154
1984	h	2240
2098	h	2045
2148	h	2247
2593	h	2408
2395	h	2468
2073	h	2578
2026	h	2196
1964	h	2342
2495	h	2108
2513	h	2170
2354	h	2088
2275	h	2090
1939	h	2274
2121	h	2237
2646	h	1929
2153	h	2292
2032	h	2194
2045	h	2073
2278	h	2142
2153	h	2149
2586	h	2118
2563	h	2638
2266	h	2376
2408	h	2347
1957	h	2116
2201	h	2354
2571	h	2417
1962	h	1971
1916	h	2292
2333	h	2127
2184	h	2564
2601	h	1929
2510	h	2102
1956	h	2281
1929	h	2253
2206	h	2546
2214	h	1964
2140	h	2188
2556	h	2433
2475	h	2294
2091	h	1960
2046	h	2229
2090	h	2631
2043	h	2550
2061	h	2648
2460	h	2060
2283	h	2343
2412	h	2411
2542	h	2593
2037	h	2359
2071	h	2609
2395	h	2276
2383	h	2326
2648	h	2061
2033	h	2093
1945	h	2319
2287	h	2240
2292	h	1718
2260	h	2070
2630	h	2625
1577	h	2294
2500	h	2308
2134	h	2149
