3233	g	3240
2751	g	3035
3136	g	2955
3252	g	3201
2970	g	3247
3121	g	2808
2988	g	2940
3142	g	3064
2910	g	2750
2711	g	3077
3163	g	2915
3277	g	3247
3176	g	2834
2892	g	3077
3025	g	3119
2699	g	3325
3406	g	3203
2871	g	3256
2749	g	3078
2742	g	3280
3363	g	2850
2748	g	3117
2757	g	2960
3101	g	3017
3212	g	3360
2742	g	2973
3178	g	2795
2672	g	3262
2837	g	3030
2951	g	2955
3224	g	3342
2969	g	2827
3406	g	3140
3384	g	3047
3132	g	2973
2964	g	2938
3426	g	2839
3339	g	3096
2810	g	3090
3280	g	2716
2770	g	2765
3295	g	3334
3398	g	3011
3214	g	2793
2796	g	3287
3292	g	2923
2890	g	2988
3275	g	3246
3010	g	3033
3321	g	3120
2937	g	3115
3232	g	2910
2739	g	2724
3263	g	3398
3255	g	2801
3069	g	3154
2787	g	2781
2920	g	3220
3017	g	3051
3288	g	2958
3110	g	2795
3050	g	2863
2786	g	2953
3073	g	2880
3306	g	2785
3257	g	2944
2940	g	2906
3396	g	2828
2911	g	3149
3103	g	3176
3201	g	3265
2906	g	3195
2966	g	2683
3236	g	2758
2683	g	2890
1405	g	2962
2915	g	2953
2890	g	2928
2943	g	2683
2755	g	2940
3117	g	3274
3198	g	2894
3410	g	3223
3000	g	2683
3072	g	3302
2910	g	2754
2928	g	3426
2698	g	3324
3120	g	3035
3274	g	3256
3417	g	3226
2797	g	3332
3009	g	3204
2749	g	2750
3309	g	2889
2839	g	3163
3332	g	3288
3049	g	2939
3426	g	2956
3239	g	3419
3240	g	2712
2948	g	2706
2719	g	3100
3064	g	2916
3026	g	3232
3416	g	3291
2822	g	3361
3029	g	2773
2706	g	2967
2753	g	3070
3128	g	3066
2919	g	2757
3027	g	2904
2772	g	2668
2939	g	2765
3320	g	3120
2894	g	2973
2915	g	3195
1505	g	990
2661	g	2793
2694	g	2927
2901	g	3082
2775	g	3051
2786	g	3174
2949	g	3066
3101	g	3146
3394	g	3114
3387	g	3119
2719	g	3422
2751	g	3335
3362	g	2810
3009	g	3406
2661	g	3344
2935	g	2997
3363	g	2945
2689	g	2917
3280	g	2753
2896	g	2931
3035	g	3198
3433	g	3399
3180	g	3181
3417	g	2756
3277	g	3035
2729	g	2988
2973	g	3320
3100	g	2781
2903	g	3258
1534	g	990
3160	g	2737
2946	g	2952
3034	g	3365
3111	g	3225
3387	g	2985
2723	g	3291
3214	g	3337
2878	g	3144
2843	g	3187
2697	g	3001
3025	g	2756
2683	g	2743
2934	g	3385
2784	g	3259
3098	g	3129
3348	g	2919
3128	g	2886
3247	g	3330
3391	g	2674
2994	g	2756
3382	g	2959
3387	g	2974
3223	g	3154
3087	g	3369
1656	g	3165
2753	g	2719
3393	g	3319
3041	g	2973
3174	g	3000
2989	g	3160
3344	g	2976
2849	g	3101
3351	g	3049
2780	g	2795
3362	g	2873
2757	g	2864
2782	g	3004
2853	g	2716
2915	g	3324
2671	g	2824
3314	g	2959
2687	g	3360
2931	g	2741
3064	g	2827
2781	g	3261
3361	g	2693
2981	g	3123
3124	g	3365
2978	g	2710
2661	g	3411
2724	g	2830
3399	g	2925
2721	g	3077
3009	g	2711
2937	g	3060
3201	g	2849
3145	g	3381
3274	g	2661
2729	g	2928
2871	g	3344
2927	g	3117
2960	g	3228
3145	g	3017
2754	g	3234
3252	g	3113
3373	g	2700
2973	g	3070
2869	g	3016
3232	g	3090
3304	g	2961
2858	g	3327
3101	g	2939
3253	g	2787
2694	g	2872
2925	g	2986
2810	g	3135
2909	g	3213
2839	g	2910
3423	g	3318
3277	g	2869
2844	g	3385
3136	g	2914
3102	g	3344
3213	g	2759
3182	g	2719
2992	g	2828
3378	g	2992
2973	g	3101
2948	g	3184
3435	g	2993
3412	g	1405
2679	g	3108
2680	g	3149
3248	g	3221
3224	g	3215
2944	g	2956
3316	g	3391
3235	g	3288
2777	g	2940
2784	g	2667
3079	g	3320
2956	g	2910
3005	g	3287
3397	g	3288
2890	g	2915
2668	g	3279
2890	g	2912
3291	g	3152
3036	g	3026
3087	g	3404
3198	g	3259
3033	g	2680
3280	g	2958
2829	g	3356
3297	g	3204
3341	g	3291
2875	g	3182
2915	g	3363
3320	g	3118
3259	g	2841
2880	g	2850
3136	g	3330
3112	g	3172
2674	g	3115
3104	g	2978
3343	g	3165
3288	g	3393
3166	g	3036
2901	g	3224
2909	g	2877
3098	g	3348
3204	g	3291
3385	g	3169
3335	g	3278
2800	g	2679
3267	g	3277
2909	g	2777
3295	g	3178
3311	g	3318
3215	g	3272
3361	g	2914
3108	g	3348
3082	g	2828
3167	g	2865
3353	g	3152
2806	g	3430
3285	g	2951
2839	g	3348
3108	g	2911
3000	g	2874
2916	g	3304
2781	g	3049
3136	g	3018
2966	g	3085
3010	g	3231
2854	g	2759
2981	g	2786
3101	g	2833
3224	g	2661
3100	g	2727
2674	g	2853
2701	g	3350
2746	g	2925
3184	g	2676
2976	g	2684
2683	g	3036
2985	g	2666
2901	g	2904
3299	g	2932
3101	g	3110
3035	g	3150
2712	g	3224
3004	g	2782
3239	g	2742
2986	g	2806
3149	g	3078
2753	g	2665
3353	g	3306
2875	g	3005
3220	g	3073
3033	g	2890
3213	g	2782
3226	g	3284
2730	g	3359
3140	g	3255
3198	g	2950
2987	g	3123
3004	g	2773
2827	g	2676
2994	g	3166
3170	g	2936
2941	g	2955
3169	g	3113
3054	g	3387
2956	g	3362
2848	g	2784
3280	g	3101
2916	g	2960
2910	g	2706
2803	g	2790
2933	g	3363
2742	g	3397
2735	g	2844
3185	g	3172
2874	g	3000
2931	g	3433
2827	g	2815
3056	g	3065
3355	g	3038
3433	g	2681
2943	g	3243
2910	g	3364
3172	g	3225
2843	g	3264
2786	g	3426
3346	g	2878
3206	g	3239
3298	g	3328
2680	g	3387
3252	g	3321
2901	g	2723
3107	g	3403
3073	g	2862
2664	g	3362
2931	g	3026
3033	g	2994
3146	g	3316
3052	g	3384
2793	g	3347
3099	g	2784
2841	g	3383
3348	g	3238
3232	g	2960
2810	g	3117
2869	g	3320
2682	g	3168
2682	g	2900
3169	g	3265
2756	g	3363
2908	g	2777
3140	g	2859
3049	g	2894
2906	g	3098
2821	g	2729
3434	g	2970
2726	g	3114
2743	g	2943
3123	g	3231
3364	g	2953
2723	g	3383
3284	g	3022
3303	g	2706
3416	g	2863
2917	g	2757
2839	g	3286
2705	g	3426
2945	g	2960
3248	g	2762
3123	g	3339
2939	g	2793
3327	g	3275
3213	g	2943
2839	g	2925
3334	g	2724
3304	g	2919
2819	g	3017
3387	g	3301
3394	g	2851
2815	g	3056
3206	g	3101
3434	g	2991
3426	g	2985
3246	g	2820
3185	g	3360
3350	g	3120
2877	g	3022
3248	g	3018
3381	g	2833
2700	g	3067
2753	g	3355
3008	g	2670
3065	g	3085
3017	g	2716
2681	g	2839
3239	g	3265
2684	g	2823
2679	g	3195
3106	g	3239
2724	g	3062
3005	g	3347
2956	g	2925
3434	g	3258
3224	g	3434
3086	g	2779
2992	g	3355
2693	g	1642
2664	g	2890
2734	g	2760
2724	g	3415
3048	g	2727
3330	g	3347
2694	g	2960
3022	g	2873
2765	g	2853
3291	g	3191
3347	g	2973
2666	g	3090
3026	g	3339
3278	g	3361
2919	g	3348
2754	g	2738
3085	g	2927
3200	g	2799
3017	g	3198
3430	g	2851
3029	g	3129
2839	g	3000
3078	g	2867
3255	g	2718
2953	g	2873
2828	g	2901
2988	g	2960
2782	g	2666
2754	g	3023
2977	g	3129
2986	g	2706
3284	g	2908
2730	g	2781
2877	g	2919
3378	g	2936
2951	g	3020
2742	g	3007
3034	g	2921
3049	g	2742
2679	g	3142
2914	g	3320
2986	g	2689
2705	g	2969
3320	g	2833
2715	g	3171
3298	g	3076
2898	g	3327
3285	g	3233
3277	g	3351
3277	g	3021
3137	g	3025
3377	g	3172
2827	g	2890
2827	g	2669
2964	g	3326
3000	g	3054
2869	g	3172
3403	g	2768
3253	g	3369
3258	g	3350
3240	g	2999
3400	g	3339
2810	g	2749
3406	g	3320
2705	g	3129
2960	g	3000
3001	g	3223
2855	g	3272
2943	g	2986
3033	g	3232
3313	g	3110
2741	g	2806
2949	g	3155
3419	g	3277
2761	g	2944
3256	g	3263
3142	g	3426
2894	g	3262
3304	g	2705
2738	g	3417
3245	g	1666
2661	g	3116
3104	g	3426
2962	g	2775
3239	g	3082
3051	g	3386
3136	g	3331
2815	g	2966
2800	g	2928
3363	g	3399
3162	g	3168
3179	g	3253
3025	g	3080
2729	g	2683
3206	g	2716
2716	g	3352
3158	g	3090
2782	g	3026
2937	g	3035
3047	g	2906
3214	g	3136
3321	g	3296
3098	g	2920
2748	g	3188
3285	g	2829
2812	g	3256
3233	g	3136
2919	g	3363
3056	g	2919
1666	g	2968
3262	g	2733
3275	g	3020
2839	g	2960
3415	g	3077
2840	g	3112
2936	g	3386
2890	g	3025
3259	g	2921
3165	g	3005
2666	g	3084
2955	g	3342
2730	g	2758
3137	g	3348
2750	g	3033
3416	g	3347
2793	g	3146
2966	g	2925
3174	g	3078
2992	g	3277
2986	g	2906
3421	g	2836
2996	g	3027
3117	g	2841
3017	g	2904
3090	g	3119
2755	g	2910
2869	g	2980
2956	g	2960
2969	g	2676
3344	g	2674
3226	g	2755
3387	g	3232
2865	g	3156
2731	g	3158
2859	g	2702
3075	g	2753
2849	g	3201
2839	g	2974
2872	g	2919
2863	g	3082
3177	g	3038
3420	g	3103
2828	g	2796
3103	g	3359
3040	g	3174
3280	g	2970
2748	g	2753
3119	g	3114
2920	g	3184
2989	g	3355
2706	g	2974
2991	g	3172
3145	g	3274
2872	g	3090
2780	g	3116
2911	g	2754
3224	g	3051
2983	g	2935
2751	g	3357
2862	g	3090
2828	g	3416
3353	g	3422
2919	g	3054
3417	g	2683
3296	g	3434
2796	g	3274
3232	g	3044
3335	g	2853
2853	g	3169
2743	g	3433
3013	g	2914
2866	g	3250
1656	g	1505
3233	g	2728
3022	g	2827
3434	g	3391
2743	g	2924
3115	g	3113
2755	g	3166
3411	g	3101
3078	g	2777
2930	g	3181
3423	g	3283
2846	g	3089
2849	g	3344
3060	g	2684
3261	g	3034
3344	g	3296
2905	g	3022
3021	g	3206
3403	g	3027
3376	g	3402
2730	g	2863
3032	g	3167
3034	g	3043
3001	g	2964
3140	g	3360
2941	g	2822
2978	g	3303
3047	g	3384
3114	g	3400
3184	g	2761
2733	g	3298
3283	g	3309
3047	g	2905
3064	g	2664
2783	g	2716
3002	g	3214
3054	g	3000
2955	g	3385
2782	g	2827
3261	g	3377
3232	g	3158
3280	g	3252
3233	g	3086
3351	g	2780
3296	g	3049
3087	g	3219
2817	g	3127
2925	g	3363
3090	g	3114
3287	g	2768
2694	g	3195
2750	g	2680
3347	g	3172
2930	g	2902
3241	g	3086
2976	g	3182
3000	g	2867
3428	g	2789
2966	g	2669
3142	g	2916
3049	g	3082
3280	g	3088
2901	g	3345
3365	g	2813
3280	g	3204
2913	g	2877
3007	g	3420
2780	g	3013
2851	g	3139
2966	g	2755
2993	g	2755
3182	g	2950
3182	g	3021
3096	g	3064
2863	g	3252
3040	g	2877
3076	g	3145
3256	g	2825
3154	g	3191
2674	g	2778
2932	g	2758
3078	g	2912
3220	g	2749
2829	g	3019
3140	g	3041
3047	g	3096
3201	g	3406
3019	g	3207
2991	g	3035
2864	g	3348
2694	g	3202
3328	g	2665
3428	g	3042
3152	g	3182
3355	g	3332
3049	g	2778
3362	g	3364
2921	g	3018
2694	g	3250
2969	g	2862
3368	g	2933
3058	g	3041
3321	g	2787
2715	g	3312
3342	g	2751
2773	g	2694
3054	g	2943
2906	g	2887
2848	g	2734
3176	g	3161
3123	g	2731
3047	g	2960
3034	g	3312
2751	g	3038
2710	g	3426
3228	g	3324
3345	g	3397
3140	g	2793
2698	g	2913
2877	g	2738
3174	g	2669
3397	g	3182
2836	g	2781
2991	g	3297
2763	g	3363
2666	g	2866
3342	g	2772
3383	g	2954
2929	g	2827
2771	g	3389
3201	g	3206
3293	g	2873
3326	g	3395
3238	g	3033
3365	g	2715
3253	g	3179
2970	g	3150
3288	g	3291
990	g	3057
3256	g	3429
2664	g	2673
2833	g	2849
3360	g	3248
3276	g	2661
2862	g	2924
2833	g	3239
2718	g	3385
3257	g	2749
3323	g	3113
2901	g	3406
2708	g	3115
3253	g	2700
3005	g	3151
3417	g	2835
2757	g	2755
3373	g	3077
3397	g	2937
2919	g	3033
3366	g	2682
2849	g	2970
3433	g	3158
2993	g	2994
3207	g	3295
2794	g	2683
3014	g	2953
2690	g	2921
3086	g	3019
3126	g	3083
2789	g	2745
3397	g	2693
3146	g	3102
3350	g	3076
3150	g	3132
3218	g	3141
3087	g	2951
3024	g	3233
2918	g	3236
3280	g	2848
2989	g	2661
2914	g	3203
2868	g	2667
2943	g	2897
3137	g	3073
2726	g	2899
2777	g	2664
2988	g	2927
2990	g	2713
3353	g	2951
2887	g	2756
3201	g	3185
2989	g	2942
1666	g	3100
2815	g	3033
2992	g	3280
2724	g	3221
3140	g	2661
3204	g	3082
3022	g	3362
2970	g	3146
3422	g	3377
3412	g	3068
2706	g	2943
2940	g	2664
3233	g	3359
3155	g	2949
3417	g	2974
2877	g	2754
2944	g	2916
2989	g	3240
2680	g	3129
2716	g	3060
2939	g	3146
3026	g	3158
2964	g	3374
2705	g	2815
3232	g	2981
3089	g	3252
2957	g	3061
3293	g	2741
2936	g	3302
3344	g	3146
3350	g	2719
3299	g	3017
2800	g	2750
3034	g	3002
3302	g	3097
3273	g	3001
2900	g	3162
3362	g	3092
2951	g	2692
3004	g	2757
2862	g	2960
3142	g	3226
3366	g	2739
2767	g	3318
3110	g	3138
3097	g	3117
3189	g	3395
3284	g	2944
3065	g	2694
2877	g	3064
2916	g	2920
3353	g	3403
2807	g	3080
3265	g	3152
3253	g	3385
2853	g	3101
3103	g	3077
2901	g	2989
3377	g	3039
3110	g	2716
3104	g	3029
3426	g	3430
2925	g	3056
3195	g	2925
2679	g	3046
3319	g	1642
2777	g	2749
3184	g	2986
3195	g	3284
3206	g	2719
3348	g	3228
3049	g	2787
3101	g	2875
3101	g	3051
2787	g	2793
2986	g	2777
3297	g	3132
2761	g	3303
3370	g	2934
3426	g	2850
2765	g	3021
2969	g	2738
3363	g	2956
2672	g	3320
2681	g	3257
2666	g	3384
3172	g	2991
2684	g	2672
2789	g	3428
3078	g	2928
3041	g	2785
3260	g	3287
2730	g	2947
3056	g	2676
3040	g	3232
3332	g	2970
2916	g	2866
3051	g	2793
2839	g	3142
3307	g	2795
3267	g	3291
2795	g	3385
2795	g	3020
2906	g	2966
2956	g	3195
3299	g	2846
2730	g	3256
3315	g	2761
3154	g	3016
3036	g	2986
2821	g	2766
3026	g	3301
3344	g	2992
3224	g	3351
3403	g	3185
2912	g	2815
3344	g	2951
3382	g	2982
2751	g	3302
2993	g	2985
3078	g	2754
2750	g	3149
2742	g	2869
3056	g	2960
2915	g	3014
3206	g	3188
2956	g	3184
2770	g	3035
3077	g	3415
3363	g	2940
2988	g	3078
3017	g	3276
2909	g	2867
3098	g	2738
3109	g	3260
3297	g	3146
2786	g	2960
2904	g	2876
2796	g	2863
3318	g	2879
2833	g	3185
3386	g	1505
2883	g	3043
3054	g	2969
2905	g	3119
3351	g	3291
2915	g	2741
2830	g	3191
3342	g	3117
2846	g	3260
2915	g	3078
3184	g	2754
2813	g	2784
3250	g	2676
2833	g	3150
1505	g	2678
3117	g	2839
3304	g	2757
2916	g	2755
2759	g	3064
3098	g	3142
3330	g	3060
3098	g	2664
2685	g	2724
2754	g	2864
3284	g	3108
3201	g	2904
2946	g	2969
3373	g	3302
2976	g	3258
2849	g	3345
3341	g	3369
3291	g	3106
2906	g	3022
3051	g	2775
2669	g	2782
3396	g	3111
3182	g	3079
2951	g	3162
3272	g	3172
3040	g	3348
2883	g	3258
3341	g	2819
3342	g	3048
3293	g	2706
3111	g	3274
3087	g	3002
3416	g	3116
2712	g	3291
3239	g	2720
3082	g	3113
3146	g	2973
2915	g	2862
2989	g	3082
3073	g	2945
3021	g	2770
2864	g	2782
3302	g	2785
2690	g	2856
3247	g	3434
3365	g	3264
2973	g	3160
2669	g	3078
2927	g	3090
3185	g	3182
3320	g	3182
2912	g	3348
2738	g	2873
2829	g	3285
3117	g	2864
3348	g	3085
3051	g	2992
3064	g	2839
3416	g	3146
3342	g	3120
3135	g	3166
2698	g	2986
3101	g	3406
3057	g	2678
3026	g	2698
2994	g	2929
2661	g	2687
3228	g	2925
2782	g	3064
2738	g	2956
2796	g	3350
3087	g	2938
3136	g	3076
2988	g	3135
2716	g	2859
2750	g	3023
3172	g	3051
2789	g	2978
3162	g	2847
2676	g	3304
2835	g	2874
3070	g	3247
2956	g	2924
3297	g	3280
3240	g	3397
3267	g	3419
3400	g	2800
3048	g	2958
3222	g	1666
3146	g	2715
3082	g	3021
2920	g	2960
2669	g	3149
2738	g	2741
2956	g	3232
3000	g	3364
3212	g	3321
2757	g	2827
3422	g	3288
3051	g	3024
2913	g	2906
2689	g	2835
2745	g	2786
2664	g	3064
2749	g	3348
3324	g	3294
2877	g	3033
2985	g	2905
3434	g	3146
3330	g	3396
3299	g	2742
3358	g	3087
2888	g	2663
3150	g	2781
2927	g	2905
2787	g	2863
3367	g	2840
3366	g	3177
2783	g	3395
3102	g	3035
3025	g	3137
3162	g	3366
3087	g	2844
2905	g	3090
3252	g	3277
3321	g	2712
3218	g	3122
2981	g	2956
3369	g	3259
2785	g	3041
1505	g	3079
3381	g	3351
2906	g	2946
3299	g	3038
2726	g	3392
2993	g	3226
3363	g	3228
2706	g	3052
2833	g	3321
2943	g	3293
3329	g	2868
2956	g	3029
2793	g	3136
3014	g	2738
3046	g	3188
2786	g	2977
3257	g	2966
3238	g	2839
3363	g	2786
2966	g	3174
2875	g	3396
3056	g	2839
3274	g	3353
3291	g	3261
2918	g	2843
2755	g	2717
3024	g	3107
3256	g	3393
3193	g	3085
3085	g	3056
2756	g	3073
3084	g	2874
1405	g	3168
3000	g	2873
2955	g	3087
3106	g	3355
3320	g	3403
2754	g	2960
3385	g	3032
3027	g	3072
3137	g	3104
3240	g	3345
3057	g	2734
2741	g	3433
2828	g	3101
3384	g	2915
3345	g	2904
3262	g	3411
3132	g	2939
2921	g	2778
3331	g	2950
3146	g	2863
3319	g	2734
3027	g	3214
2880	g	3000
2938	g	3369
2863	g	3206
3000	g	2956
3346	g	2955
2905	g	3052
3079	g	3019
3414	g	3193
2827	g	2943
3330	g	2770
3350	g	2828
2689	g	3158
2867	g	2910
3170	g	3280
3120	g	3201
3332	g	2894
2901	g	3360
3371	g	2713
3302	g	2936
2679	g	2800
3384	g	2782
3396	g	3281
3240	g	2785
3174	g	2880
2955	g	2921
2675	g	2686
2800	g	2988
2959	g	2982
2946	g	3124
2819	g	3272
3247	g	3240
3179	g	3297
2894	g	3350
2678	g	3263
2743	g	3417
2854	g	2969
3235	g	3144
3274	g	3097
2819	g	3342
3135	g	2874
3104	g	2977
2863	g	2796
3169	g	3381
2880	g	2908
2745	g	2872
3150	g	2716
1656	g	2883
3355	g	3397
3113	g	2939
3002	g	3051
3330	g	2849
2992	g	3267
2749	g	2944
2892	g	3295
3435	g	2977
3293	g	2945
3335	g	2778
3369	g	3330
3299	g	3041
3043	g	2668
3399	g	2754
2867	g	3293
2915	g	3390
3057	g	3164
3016	g	2869
3394	g	3025
2712	g	2716
2897	g	2694
3120	g	3355
3090	g	3339
2689	g	2777
2717	g	3033
3038	g	3395
3000	g	3417
3324	g	3390
3051	g	3381
2839	g	2746
3433	g	2683
2729	g	2907
2976	g	2973
2872	g	3056
3064	g	3033
3195	g	2717
3313	g	2772
3169	g	3016
3084	g	3036
3257	g	3387
3360	g	3034
2904	g	3267
3179	g	3205
2674	g	3049
2989	g	2716
3132	g	2991
2676	g	3195
3365	g	2758
3385	g	3196
3035	g	3252
2873	g	2905
2761	g	3315
3342	g	3353
3351	g	2796
2883	g	3385
3195	g	2928
3346	g	2951
2742	g	3258
2800	g	2706
2786	g	2698
2666	g	3364
3185	g	3280
3184	g	3363
3015	g	2936
2751	g	3093
2916	g	3117
3434	g	3185
2690	g	2996
2897	g	2669
3330	g	3344
3304	g	2782
2731	g	3114
3231	g	3010
3160	g	2973
2663	g	2873
2765	g	3101
2724	g	3068
2797	g	2901
2929	g	2766
2888	g	3090
2763	g	3234
3240	g	3291
2898	g	2858
3117	g	2905
3057	g	2882
3166	g	3114
3394	g	3231
2927	g	3085
3038	g	3258
2871	g	2690
2989	g	3391
3406	g	3345
2742	g	2828
3017	g	2783
3188	g	3299
2969	g	3056
3225	g	3320
3014	g	3104
2823	g	3378
3228	g	2854
2843	g	3385
3106	g	3070
3189	g	2730
3330	g	3302
3119	g	3324
2664	g	3142
3065	g	3226
3068	g	2779
2916	g	2669
3000	g	3029
2937	g	2995
2742	g	3021
2927	g	3387
2666	g	3174
2723	g	2901
2743	g	2741
2689	g	2927
3263	g	3405
3090	g	3042
3103	g	2677
2919	g	2839
2834	g	2670
3080	g	3025
3214	g	3016
2799	g	3053
2883	g	2718
2969	g	3184
3167	g	3385
2994	g	3174
3411	g	3116
3240	g	3206
3366	g	3168
3177	g	3273
3123	g	2890
3076	g	2849
3363	g	3022
2729	g	3123
3136	g	2843
3201	g	2828
2791	g	3088
3198	g	3393
2706	g	3184
3320	g	3291
2909	g	3022
3072	g	3101
3279	g	3326
3386	g	2836
3084	g	3119
3347	g	3381
2988	g	2874
3115	g	2970
2835	g	2924
2777	g	3387
3348	g	2905
3109	g	2904
2913	g	3184
2864	g	2706
2867	g	2925
2676	g	2920
3285	g	3103
3353	g	3111
3162	g	3415
3280	g	2674
3095	g	3137
2886	g	3128
3324	g	2839
3278	g	3205
2887	g	2956
3334	g	3154
3203	g	3191
3056	g	2897
2739	g	2951
3157	g	2836
3082	g	2951
3351	g	3146
2969	g	2786
2757	g	2877
3426	g	2969
3294	g	3234
3081	g	3365
3226	g	3387
3150	g	3179
2840	g	3111
2834	g	2703
2696	g	2870
3348	g	2912
3078	g	3098
3220	g	2924
3350	g	2818
3250	g	2909
3073	g	2864
2992	g	2793
2759	g	3117
3258	g	3360
3321	g	2751
2956	g	2864
3433	g	2873
3073	g	3078
3016	g	2951
2968	g	990
3198	g	3411
3291	g	3380
3260	g	3345
2872	g	2754
3265	g	3201
2689	g	2679
2928	g	2919
3033	g	2920
2669	g	2969
1419	g	990
2988	g	2887
2772	g	3017
3106	g	3267
3403	g	3089
2719	g	3386
3387	g	2994
3312	g	3034
3034	g	3403
3231	g	2663
3252	g	3207
2810	g	3293
2869	g	3419
3302	g	2939
3033	g	2928
3185	g	3320
3382	g	2670
3077	g	2824
3189	g	2871
3026	g	2872
3144	g	3255
3423	g	2959
3123	g	2956
2677	g	3020
2858	g	3383
3320	g	2733
3052	g	3315
3265	g	1534
3096	g	2916
3115	g	3101
3115	g	3201
2872	g	3363
3206	g	3009
2815	g	3250
3348	g	2827
3335	g	3136
2720	g	3215
3035	g	3360
3350	g	3302
2909	g	2745
3198	g	2753
3137	g	2873
2931	g	3056
2920	g	3284
2839	g	3426
2951	g	2984
3162	g	3306
2713	g	3240
2863	g	3258
3355	g	2833
3177	g	3291
3379	g	3219
2956	g	3114
2684	g	3179
3406	g	3422
3355	g	3224
2981	g	3036
3102	g	2853
2901	g	2753
3177	g	2662
3201	g	3204
2866	g	3056
2818	g	2812
2778	g	3179
3027	g	3002
3414	g	3363
2827	g	3098
2889	g	2670
2951	g	3412
3426	g	3149
3221	g	2921
3420	g	3207
3056	g	3129
2723	g	3027
3356	g	3086
3238	g	3435
3116	g	3258
3384	g	2988
3140	g	2996
2984	g	3192
2955	g	3256
3295	g	3168
2747	g	2831
3363	g	3417
2677	g	1758
3399	g	3004
2823	g	3076
3011	g	3254
3141	g	3218
3347	g	2719
3169	g	3419
2679	g	3433
3272	g	3201
2679	g	2969
3387	g	3184
3226	g	3078
2755	g	3348
2909	g	2673
2929	g	2862
2905	g	2750
3355	g	1642
2661	g	2950
3383	g	3221
3297	g	2853
3113	g	3291
2926	g	3365
2694	g	2673
2807	g	3300
3098	g	2912
3033	g	2755
2720	g	3060
3045	g	2978
2989	g	2901
2679	g	3158
3107	g	3421
3252	g	2951
2956	g	3400
3150	g	3035
2925	g	2919
2867	g	2960
2943	g	2896
3324	g	2931
3411	g	2748
2864	g	2986
3380	g	2668
3049	g	3247
2715	g	2881
2703	g	3311
3299	g	3340
2768	g	2973
2924	g	3220
2744	g	3369
2869	g	3170
3342	g	3204
3080	g	2676
3033	g	2986
2764	g	2979
3115	g	2950
3384	g	3417
3406	g	3038
2753	g	3038
3202	g	2877
3089	g	2720
3396	g	3182
3300	g	2851
2735	g	2951
2712	g	2796
3273	g	2775
2716	g	3320
2992	g	3298
3302	g	2848
3026	g	3000
2901	g	3154
3295	g	2724
3117	g	3020
3051	g	3321
3154	g	2793
3188	g	3013
3344	g	2849
2969	g	3054
2729	g	2956
2794	g	3135
3327	g	3326
2901	g	3431
3251	g	3105
2864	g	2944
2966	g	2912
3253	g	3032
3076	g	2733
2971	g	2813
2823	g	2684
2661	g	2869
3350	g	2781
990	g	3164
3384	g	2756
3117	g	2689
3226	g	2750
2863	g	2901
3149	g	2966
2661	g	3320
2892	g	3168
2782	g	2835
1726	g	3057
2683	g	2993
2665	g	2716
3101	g	2883
2739	g	3420
3015	g	2716
3046	g	2742
2683	g	3426
2875	g	3079
2862	g	2910
3293	g	2862
2875	g	3170
3025	g	3090
3385	g	2716
3029	g	2743
3157	g	3067
2743	g	2887
2679	g	3257
3403	g	3263
3011	g	2937
3051	g	2719
2779	g	3233
2869	g	3397
2720	g	2973
3253	g	3154
3274	g	3422
3239	g	3035
2812	g	3273
3263	g	3266
2715	g	3264
2839	g	2872
3127	g	3147
3108	g	2872
3087	g	2843
2953	g	3090
3021	g	3169
3378	g	2991
3345	g	2849
3100	g	3111
3076	g	3101
3314	g	3283
3146	g	3070
3029	g	2993
3426	g	3090
2748	g	2976
3098	g	2872
2985	g	2940
3384	g	3084
2890	g	2994
3335	g	2712
2848	g	3203
2747	g	2865
2794	g	2887
2992	g	3329
3293	g	3348
3396	g	3330
3289	g	3087
2754	g	2880
3351	g	2973
3406	g	3344
3403	g	2716
3321	g	3154
3426	g	2717
2787	g	3150
2886	g	2949
2827	g	2911
2907	g	2874
3016	g	2904
2890	g	2905
2786	g	2741
3072	g	3012
2932	g	3330
3137	g	3010
3240	g	3082
2853	g	3330
3132	g	3239
3104	g	3324
2866	g	2698
2738	g	3293
2674	g	3397
3093	g	2668
2974	g	2943
3140	g	2720
3388	g	3333
3108	g	3232
3363	g	2948
3024	g	3397
2755	g	2827
3397	g	3082
3198	g	3395
2991	g	2849
3179	g	3247
2719	g	3182
3434	g	3082
2958	g	2668
3256	g	2686
2841	g	3255
3321	g	2996
2901	g	3342
3120	g	2781
3284	g	2866
3286	g	2761
2718	g	3255
3084	g	3257
3035	g	3416
2958	g	3182
3314	g	3318
3195	g	2835
3191	g	3106
3138	g	2727
2750	g	3052
2746	g	2986
2916	g	2777
2699	g	3008
2836	g	3424
3150	g	3198
3232	g	2763
3316	g	3101
3233	g	3024
2750	g	3096
3177	g	3366
2915	g	2827
2999	g	2955
2966	g	2866
3350	g	3411
3185	g	3005
2724	g	3051
2735	g	3140
2973	g	3240
3257	g	3435
2789	g	2769
2786	g	2927
2758	g	2951
3391	g	3345
2871	g	2675
2748	g	2711
2974	g	2800
2866	g	2985
3168	g	3207
3086	g	2728
3185	g	2661
107	g	990
2672	g	2796
3277	g	3102
3011	g	1450
3104	g	3078
3324	g	2915
3168	g	2830
3351	g	3021
2756	g	2981
3072	g	2983
2892	g	2995
3353	g	3140
3314	g	2670
2867	g	2717
3366	g	3331
3387	g	2911
3197	g	3038
